Student_ID,Biology,Physics,Chemistry,Intro. Tech,Average_Score,Grade
1bdc74a9-8d3a-4d76-bcaa-281b4e336644,63,97,91,59,77.5,A
e4610160-134d-495a-ba38-8c8f139309d1,73,53,77,55,64.5,B
8a284792-ffac-4645-a4dc-43068b20ce3e,84,88,80,58,77.5,A
5d264b1b-6593-4659-972e-8c6882aa5c46,54,78,94,71,74.25,A
90d9170c-f2de-475c-90fc-c9f12ddc756b,92,100,80,93,91.25,A
a2317211-8578-41c6-b7eb-c69ab4280f0d,94,67,66,51,69.5,B
606cc2f5-2c81-4bf0-91f6-04068b5a8683,83,92,75,65,78.75,A
585409d9-de22-4c3f-9136-6db15a578607,68,71,94,89,80.5,A
1d03c3d5-b862-4cc3-9489-9c37cfa9026b,67,68,51,99,71.25,A
e40b50e4-0a08-4989-833c-8f55a1298fa2,68,96,92,57,78.25,A
ec1f41ce-57b9-4dfb-af82-e70cb9644e4f,86,99,92,54,82.75,A
043d72db-1bcb-404c-a1d8-b96a62ada157,92,85,65,62,76.0,A
880bcb0e-c8ab-46ac-a0b4-659a09fe4cdd,99,61,51,62,68.25,B
d6521e08-c2f4-4c10-a869-707cbdcbfffc,72,63,73,59,66.75,B
e8fb5a96-3b85-46e1-840f-54057a25ed81,50,58,51,63,55.5,C
9ca4364d-5d9a-49f1-908e-3a956c6e8796,96,73,63,89,80.25,A
c6319c16-5827-4c1d-93e0-f2354e80d10b,58,76,78,81,73.25,A
c93c9cc6-668b-48da-8222-cd7f36e6ba85,68,62,59,82,67.75,B
99a9af6a-ed05-4732-b8bf-46fa25343e85,62,63,56,91,68.0,B
b9787c4b-09aa-4570-9be9-50c7147d7bfc,59,86,67,82,73.5,A
c8b190e1-089a-4f4f-b1da-e8174937b90f,53,62,94,70,69.75,B
66414954-c798-4445-86a3-cc71ff2f6883,72,92,84,51,74.75,A
8f026c2c-1b41-4999-8198-d1f56839f98f,54,54,58,56,55.5,C
41f83199-f4ea-4769-8366-c189cd8d9f75,56,59,60,97,68.0,B
ae7cfd14-7577-4730-868d-a4b2f613bda0,61,79,67,78,71.25,A
61f6dfbe-114b-4c79-8200-79f51dc3c26e,88,76,85,92,85.25,A
498bcf67-3f8d-4f96-836a-e2bbd5098e07,76,73,67,96,78.0,A
2db13deb-ee6f-4bea-8df7-164713769ff9,90,87,53,92,80.5,A
7e1f48c4-a9d6-490d-b4ad-fa22ad0205f5,71,56,57,79,65.75,B
5f06bc76-7b77-4e71-9917-38f80ad1c18c,93,53,73,88,76.75,A
84a91789-b2c0-47e8-9ed0-72e9f9fc6034,92,79,91,84,86.5,A
bd1116ee-f58a-47c7-8ccf-4130255603d4,100,72,98,66,84.0,A
403fd582-4ccf-4a4b-bc93-243ec90b9454,54,81,87,86,77.0,A
3728ddc2-0f5e-4b47-a9d0-c613b0c77002,98,78,70,51,74.25,A
42803aa0-55ac-4d06-be9d-a9517329af6e,71,88,71,71,75.25,A
696929b2-0513-4da8-9819-93cc41f9994a,75,53,87,58,68.25,B
82ac7e1d-ac56-4da6-9339-1df45ae86d18,91,97,92,68,87.0,A
f4e35f7b-a1b7-43d8-b6b8-74d349599bed,88,65,63,99,78.75,A
9cc05b67-a19b-424a-abfc-2a47565f1491,77,75,52,93,74.25,A
50405c43-3a6c-4da6-97f7-d71f2978cc73,91,91,73,91,86.5,A
73461e07-f72c-46c8-855c-0a9796405fcd,81,100,65,56,75.5,A
8623bc74-65a2-4cc8-855b-e95d06bfd9c4,89,97,69,87,85.5,A
205c8491-a061-49db-b172-f63648bfb602,56,57,80,88,70.25,A
ea4f4a80-dc41-4176-9b59-f28ea9de5b26,58,75,83,67,70.75,A
8c6d768e-45bc-43ba-af52-d36e8a63b93c,69,96,76,97,84.5,A
74e0079a-98fb-4727-9740-b2122d5245f4,72,74,77,57,70.0,A
88a613b4-a3b8-4f92-a3c9-0c6a86017633,65,98,58,63,71.0,A
4ed0730d-711d-41dd-96ed-0330ce015413,50,80,86,81,74.25,A
c21f84fc-d0bc-4ad5-85f8-0d9b00060d5a,92,93,50,55,72.5,A
98d53cf5-4afc-49e8-8c47-6b726e310234,58,82,95,88,80.75,A
6fe633f1-8f80-4d8b-a1d5-5f8569678586,56,66,50,70,60.5,B
9cfbbce7-e8f2-4584-8cca-1e14c3b8c80f,75,57,70,86,72.0,A
44d18524-cf0e-4567-882d-7fc1be3074f8,58,59,82,79,69.5,B
74915c14-a30b-469c-9c40-50454a22eae9,51,56,73,78,64.5,B
200291bb-44e9-48fb-8838-a8881a2e9864,61,61,76,73,67.75,B
3799a376-7e5b-4ac9-83c5-01fe269334ef,53,63,62,68,61.5,B
4439940d-0e58-4770-a566-0316f39ef1be,74,60,60,98,73.0,A
bc3e1d19-75f9-4230-b2fd-73c508942176,52,80,89,62,70.75,A
0d559b64-e334-4bac-9c44-ebd132df8d45,81,97,100,73,87.75,A
c552f3c5-5f13-4b98-a7ad-8d5198a15e4f,99,79,90,50,79.5,A
1b7e0502-ca9d-4831-894e-7397b38a3db1,98,59,50,81,72.0,A
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,87,70,52,61,67.5,B
b972393a-5bb0-4d76-a0b5-7717b072afc8,100,69,58,63,72.5,A
77e8b762-bb7e-4979-92dc-bffd59008d65,88,95,99,69,87.75,A
c6a28e4e-002f-4ca4-b43e-85315dfb1922,69,92,65,96,80.5,A
d1ad3e51-89f9-4de9-b798-0131a885a7b4,86,73,86,76,80.25,A
77d2b94f-1478-4c9d-9503-0b43e3c7ca9a,61,90,97,92,85.0,A
19e9e3a4-18dc-4eb6-84fc-fcb0f5e90352,93,51,80,50,68.5,B
91ed554a-3fae-4f01-a829-0f3c86b4852c,58,71,57,72,64.5,B
c42b266b-1b02-4a24-bf00-f56c6a4989a6,73,72,88,59,73.0,A
1aa67474-e200-4157-ad54-c95aaa4d52a8,86,96,76,86,86.0,A
36fea0b4-38cd-4122-bc01-45e14ce2afa2,67,100,69,60,74.0,A
b2a0f778-809d-4444-93ab-3cce264ae04f,84,90,93,63,82.5,A
c0ba22a4-7213-47cc-b896-17fa6493f5ef,91,77,62,52,70.5,A
25e42403-64f2-402e-894f-6ed34a2f3876,84,80,61,88,78.25,A
7b1dbca3-2286-43f8-8314-96ea2160446e,94,96,58,89,84.25,A
30c3ef8a-592a-443d-9d82-2e3a6c6d282b,82,92,85,72,82.75,A
5987038a-fcd6-418e-ab54-500d4e089bb4,89,81,68,67,76.25,A
ec993c80-0b7d-4856-b0c2-360025545c1a,98,50,61,86,73.75,A
15f7ef61-da4e-404c-ba7e-1b86c1fad753,97,72,85,57,77.75,A
d51b1974-de66-4dd0-a5ce-2a21ed3e2846,90,68,95,91,86.0,A
c017466e-85f4-40a2-8be2-7516342c5348,87,75,89,80,82.75,A
0f635f4a-2b9a-418e-8165-964c0b21a308,99,85,70,92,86.5,A
fad3b44c-3b2d-4dc9-a2f3-2faea63fcf12,100,80,53,50,70.75,A
98dbf732-dde4-4194-bc12-d19850c1b8f7,55,55,82,68,65.0,B
b6646199-ed25-459e-8f89-37fa753e9662,94,60,89,52,73.75,A
be9063fb-64b5-49a5-bd6c-3d2a5564d1d3,79,69,59,91,74.5,A
fef97d57-3c77-4a4a-8d65-4036a00f230b,88,65,57,100,77.5,A
235b275b-dcd2-4b97-b3ca-9a6bccd3af7c,61,66,94,89,77.5,A
e8b45c6a-fee5-43b3-ae18-b184229fe85b,50,83,79,88,75.0,A
115c42cd-5147-4e86-a875-d40aeac7dc2e,95,69,77,56,74.25,A
9df034d3-9caa-437c-bc67-95e2c32fc21b,75,75,69,70,72.25,A
d3073198-bc3e-4402-9ba1-4c350ab5207f,67,59,56,95,69.25,B
fbdc532e-6546-466d-89b1-cad184c9b276,86,59,58,57,65.0,B
2a9edda7-761a-4914-8931-b2d4d3def87c,72,83,63,71,72.25,A
76ad1c33-2469-40c2-a757-499784581f73,61,90,63,99,78.25,A
