Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
989bc4da-9b37-422b-aa8a-616fc3b290d0,16,83,80,62,60,65.0,41.0,15.0,68.0,84.0,,,,,,106,5
c693da11-39c6-41ca-9e50-aa42ca6dfda1,76,44,85,99,53,,,,,,5.0,18.0,55.0,96.0,58.0,303,9
e893be3d-7354-4a6f-a160-745985c7504b,3,10,87,35,9,22.0,23.0,74.0,45.0,14.0,,,,,,116,3
96a9954f-dc33-41f9-8c1f-55ab715629ee,50,97,53,64,56,98.0,6.0,47.0,86.0,75.0,,,,,,319,4
9191b363-4e2d-4645-adc7-cac7fd72b050,55,51,5,95,13,,,,,,73.0,26.0,70.0,65.0,20.0,375,8
f5c9b047-9c10-4572-8f6b-40d09efba58b,19,92,22,69,69,,,,,,19.0,40.0,37.0,20.0,42.0,254,2
c342bd2b-f295-456e-9967-5f06bd767e35,98,88,96,92,8,54.0,15.0,75.0,87.0,53.0,,,,,,203,7
43bfd931-3605-4f54-a021-c0ca3531968d,87,46,75,91,52,1.0,45.0,75.0,76.0,24.0,,,,,,383,8
3d67cde9-2834-44c0-94c8-b3b4a911d192,66,63,91,84,34,,,,,,34.0,24.0,26.0,39.0,35.0,178,8
2812859a-1337-439e-8d4f-5d272c7f0b79,27,92,98,65,31,7.0,13.0,9.0,70.0,63.0,,,,,,230,5
b07aa066-7354-45ea-a894-9b8d00af5b3a,72,14,80,34,1,96.0,85.0,18.0,92.0,45.0,,,,,,128,4
085b15fb-4a8f-4810-b84c-2f29980402a2,22,62,27,97,31,86.0,1.0,70.0,86.0,24.0,,,,,,216,3
48603b32-b4fb-4eb9-89c1-3de73b4206c5,70,68,49,26,23,,,,,,37.0,58.0,4.0,48.0,16.0,295,9
1238d630-743b-45a2-9c0f-2fcfb3f6fe0d,51,77,92,83,84,,,,,,21.0,52.0,13.0,98.0,59.0,139,8
43b9da13-ec85-4f37-bbc1-a987aff8754d,34,49,48,89,89,,,,,,2.0,15.0,48.0,5.0,72.0,313,3
96fc734d-a003-4d28-8a8f-3653c9af18f8,98,58,72,91,88,15.0,84.0,68.0,53.0,60.0,,,,,,104,2
32a447b2-ef04-457d-8dcc-c33aa9434aa0,15,57,42,15,64,,,,,,10.0,6.0,15.0,7.0,83.0,275,2
398d1ca6-8b68-40b5-9d61-fac36cd5e859,23,46,59,66,1,,,,,,97.0,94.0,64.0,9.0,18.0,320,8
44007d5a-e88d-4719-a624-2b40a5cb63a2,64,80,0,19,32,36.0,90.0,93.0,96.0,55.0,,,,,,197,4
0f44704f-1247-4a4e-a469-98e8d39e198b,55,41,100,29,95,39.0,12.0,97.0,65.0,13.0,,,,,,322,5
9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,20,63,100,71,28,57.0,84.0,65.0,2.0,72.0,,,,,,187,5
ebd34616-91b7-4d8e-9301-6989bfbbb17f,30,85,1,69,8,65.0,37.0,91.0,17.0,60.0,,,,,,347,5
77fc9703-1fd5-4423-b06c-5c5649e2623d,7,70,75,9,31,,,,,,75.0,96.0,19.0,3.0,90.0,344,2
670acc5c-b321-4f21-8dd8-eb85b04d3376,46,26,50,4,87,70.0,42.0,9.0,74.0,26.0,,,,,,176,2
8a3c3b5e-801e-41da-85b1-ed25f1533ae8,48,38,18,27,10,,,,,,63.0,41.0,24.0,84.0,84.0,350,5
9918ee46-1497-4658-b010-f7197e695d0d,67,78,75,16,18,,,,,,29.0,76.0,30.0,25.0,10.0,349,9
bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,2,18,50,71,42,,,,,,100.0,60.0,22.0,52.0,35.0,242,2
069f14f1-4018-4c6e-9a8c-fa3c5283aac7,70,97,51,21,50,59.0,94.0,33.0,2.0,26.0,,,,,,108,4
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,17,78,42,34,3,83.0,26.0,77.0,98.0,55.0,,,,,,397,3
964db03f-9340-4fad-9c4a-d56bd6016237,31,66,48,86,69,75.0,90.0,55.0,44.0,63.0,,,,,,121,9
c3c75611-ffe3-4a49-854f-92fff366bad4,18,24,59,52,65,,,,,,89.0,90.0,47.0,31.0,99.0,312,4
9384ec2b-44fe-4cae-9248-a9a7ac1aa554,2,68,14,71,70,,,,,,4.0,91.0,12.0,42.0,22.0,185,6
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,16,90,83,25,50,69.0,19.0,99.0,0.0,19.0,,,,,,353,5
7135f221-a6c9-437f-84da-d06a7872bdeb,66,43,43,7,77,15.0,99.0,53.0,54.0,25.0,,,,,,265,8
ff37d19c-2e76-428b-8735-44f9ea83bf00,39,100,20,50,79,,,,,,66.0,33.0,51.0,83.0,32.0,171,3
d0725b5c-a281-4044-af96-288295d82980,65,56,15,95,8,,,,,,71.0,93.0,12.0,74.0,11.0,254,6
785299f4-175b-498d-b814-01027de1bdfe,65,11,3,48,96,,,,,,99.0,74.0,30.0,65.0,41.0,329,8
5230dfbd-5553-42fe-a889-803e5913f9d3,32,97,21,86,99,,,,,,1.0,76.0,89.0,85.0,51.0,162,5
292bd156-db94-4570-9ac7-0ec0ab8ddeb4,88,49,60,64,95,,,,,,47.0,93.0,98.0,7.0,69.0,112,4
7ed70ed7-b194-490b-a961-929e546e035a,46,69,79,13,44,16.0,84.0,19.0,35.0,21.0,,,,,,205,8
668409e3-f1f8-443e-a99f-131849c8a43f,30,7,21,18,26,86.0,68.0,85.0,82.0,42.0,,,,,,148,5
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,98,23,0,0,18,,,,,,92.0,5.0,76.0,1.0,56.0,399,7
409d3602-5084-4242-968b-1625746f7891,27,100,0,20,16,100.0,23.0,91.0,85.0,96.0,,,,,,298,5
c5c5b37a-f85e-46a1-9dad-09b252c21221,78,65,76,24,31,,,,,,73.0,88.0,46.0,63.0,91.0,348,3
d32e6dcd-83bc-4478-9d6a-c7b86778043b,80,41,18,36,73,86.0,16.0,42.0,72.0,77.0,,,,,,256,3
de8ede0b-a85c-4e4a-804b-6fabfcf56188,90,92,14,87,82,,,,,,27.0,47.0,61.0,83.0,54.0,171,8
0de051a6-69ca-47d2-b644-14fd8ae769ed,12,39,5,99,71,6.0,49.0,5.0,86.0,73.0,,,,,,372,4
9f64eeed-5c9d-427d-84b8-71bb300568d2,98,17,41,38,75,,,,,,13.0,59.0,24.0,16.0,37.0,293,8
71299889-a01a-4992-bf9d-3e64c1a6423b,63,66,58,86,90,,,,,,65.0,13.0,66.0,6.0,83.0,124,5
445dcc38-341c-4494-8d36-6dfcc28ebd70,37,3,70,73,47,,,,,,8.0,69.0,9.0,18.0,82.0,182,9
49bc473f-ed7b-4656-a18a-15368c99a894,45,19,56,31,67,,,,,,1.0,64.0,94.0,0.0,92.0,397,7
7c16128d-b2c0-4394-a17f-29e170286046,37,58,60,23,18,12.0,67.0,99.0,64.0,22.0,,,,,,215,3
a14923c2-f920-464c-8763-fcd01f15c7b6,52,31,30,41,29,,,,,,14.0,22.0,25.0,38.0,98.0,381,3
b5b453ca-3d42-493c-8c9f-d3349bdf0377,9,54,63,48,7,,,,,,44.0,29.0,54.0,24.0,65.0,261,3
03802b70-8d03-491e-8f8d-5238288b78b5,96,41,21,4,37,3.0,55.0,33.0,89.0,10.0,,,,,,182,9
3985fb62-17dc-4eff-a872-13f98d605936,63,37,31,27,12,86.0,27.0,51.0,92.0,43.0,,,,,,127,2
1d0bc9bd-e9b5-45cf-9766-5cdafe049059,75,72,88,39,8,,,,,,64.0,83.0,92.0,11.0,48.0,133,6
a5d04d53-1e12-42e3-b272-92b6762172ed,51,79,33,95,25,,,,,,85.0,43.0,10.0,9.0,58.0,360,3
eec259dc-7f95-497c-a76a-a6ced50755d9,73,100,24,16,69,,,,,,76.0,75.0,51.0,17.0,20.0,278,6
b495db4e-8245-4fb4-8ab7-706eb77350ca,80,29,80,92,36,,,,,,67.0,88.0,6.0,39.0,53.0,286,6
7b85179a-d5b0-47e0-aa5d-932b45ff2c83,36,48,17,70,6,,,,,,63.0,20.0,84.0,7.0,68.0,305,9
74eff545-3e65-4603-b8e3-654bfaf14ff0,22,81,88,96,59,60.0,28.0,23.0,62.0,0.0,,,,,,325,9
30cbd755-6232-417a-a507-41818d1fb540,39,34,12,1,35,,,,,,39.0,97.0,57.0,70.0,14.0,348,2
bf0d073d-821c-4336-9970-cf60ebff8d15,4,91,100,40,55,92.0,74.0,3.0,23.0,54.0,,,,,,294,2
11df12d7-dd30-4e89-a2f2-35f2e11b868d,88,84,78,28,37,,,,,,20.0,83.0,30.0,48.0,72.0,317,6
dabac50d-ca3d-4859-85ce-099c46b82659,52,6,50,48,15,,,,,,39.0,88.0,15.0,54.0,5.0,299,7
c9a7d91f-ef2a-4713-9702-10496a39aaa6,41,23,86,35,96,,,,,,87.0,90.0,10.0,13.0,63.0,313,4
00a81de9-d20f-47d0-8465-6d6b81fb18b3,49,90,49,67,61,,,,,,61.0,82.0,7.0,37.0,95.0,400,5
d664d264-4c6e-47ff-b9de-7a3a486822b9,22,59,34,13,30,88.0,30.0,23.0,3.0,54.0,,,,,,291,9
a8f1e091-ffb8-402d-9475-dbc996418ced,9,71,22,75,12,,,,,,9.0,12.0,9.0,67.0,19.0,338,4
7250ee18-260a-4962-9d81-b7f57d5911c6,85,89,32,22,54,47.0,75.0,51.0,33.0,23.0,,,,,,146,2
551ac8ea-585a-4afa-bbfd-cc1289e06ab3,38,7,53,91,12,46.0,65.0,41.0,34.0,59.0,,,,,,228,9
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,96,4,69,95,17,,,,,,93.0,75.0,53.0,40.0,22.0,343,7
de9e3757-5260-401e-aecf-67d2749176f4,2,99,76,30,39,,,,,,94.0,62.0,39.0,28.0,16.0,214,6
3d225c30-b28f-41de-bb14-0bc3304b8590,80,9,79,86,7,42.0,36.0,84.0,38.0,87.0,,,,,,200,8
db23aa8c-3bca-4f85-a20a-60ac9261549d,77,85,65,20,68,,,,,,3.0,35.0,8.0,47.0,22.0,240,4
517400f8-0b2c-482a-a928-8e92c68a152f,54,49,89,83,63,,,,,,98.0,51.0,82.0,56.0,90.0,286,3
e9d68f23-b489-4070-b914-f8a8bea4ff31,36,64,22,90,63,92.0,98.0,99.0,7.0,42.0,,,,,,285,3
fd08b32c-62d6-4e93-a198-5d54cfb87e6f,99,84,18,48,84,,,,,,65.0,42.0,84.0,10.0,7.0,108,2
a6eab79e-d21c-42f8-8ada-4f80a9e782d4,9,11,2,21,71,,,,,,50.0,39.0,77.0,35.0,81.0,354,7
f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,64,69,95,72,86,,,,,,47.0,68.0,21.0,87.0,13.0,395,3
f72169bb-8096-4718-a051-acef097a1e10,78,39,50,68,80,34.0,12.0,73.0,5.0,39.0,,,,,,333,3
19b17e80-dea4-4e17-94fd-9ad39716108e,56,35,65,54,43,,,,,,22.0,12.0,61.0,44.0,57.0,249,2
1986b4b2-70b7-4868-9854-80f0dfcaf0b7,57,40,9,48,98,,,,,,9.0,5.0,50.0,26.0,91.0,113,3
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,50,55,37,69,26,,,,,,27.0,53.0,75.0,91.0,29.0,245,7
def57689-68f4-4bce-a4e7-5e8eb8f21423,39,41,81,50,2,50.0,46.0,9.0,26.0,7.0,,,,,,309,3
1327f1bc-2784-478f-b84f-16b3a79fbfaf,92,40,49,68,41,32.0,90.0,94.0,85.0,65.0,,,,,,101,8
43d88870-f81d-4aa1-8812-0a8e78308930,34,0,91,27,18,82.0,46.0,7.0,70.0,70.0,,,,,,381,5
65c17795-b155-46bc-9f8d-ed9756abf2f1,49,52,72,8,71,,,,,,39.0,67.0,52.0,16.0,36.0,256,3
541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,54,12,78,34,50,73.0,83.0,84.0,98.0,31.0,,,,,,371,7
889b78d5-dbfd-497e-aca2-b148da330aa1,38,16,74,77,60,,,,,,49.0,49.0,0.0,28.0,31.0,323,6
a075e927-5110-4492-b442-7e0b61484bb3,50,59,59,40,17,,,,,,30.0,93.0,22.0,98.0,32.0,362,4
7cea2045-c268-483e-a32f-2e63b7fddd71,51,26,74,24,3,44.0,38.0,10.0,34.0,25.0,,,,,,349,3
9e11d2cd-0930-4ef6-8a80-068ddf547e50,20,8,56,96,13,,,,,,70.0,34.0,67.0,96.0,38.0,258,6
af34cf65-a193-44b2-bc19-e71d118405ad,21,5,98,2,18,,,,,,3.0,70.0,10.0,90.0,3.0,141,7
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,52,11,71,19,66,,,,,,57.0,36.0,12.0,39.0,27.0,296,9
fa745761-6f18-4108-9723-199dbf2c14a0,80,96,50,89,92,,,,,,48.0,13.0,65.0,23.0,35.0,303,2
b4323070-a23d-4c2f-82a7-96891933918c,6,83,70,34,66,15.0,37.0,45.0,15.0,88.0,,,,,,201,3
2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,97,66,64,67,49,78.0,73.0,60.0,28.0,20.0,,,,,,139,8
0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,38,1,41,45,100,,,,,,76.0,47.0,6.0,79.0,72.0,303,3
0e5dd462-cbd0-4ef2-930a-37df0bc61066,54,23,8,37,44,,,,,,73.0,3.0,22.0,45.0,66.0,389,6
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,2,52,72,71,69,85.0,88.0,4.0,80.0,9.0,,,,,,350,9
697c3923-87fa-441a-be83-b91f25440fe0,53,88,64,74,65,,,,,,95.0,81.0,15.0,83.0,72.0,147,4
2e183554-cae2-4e66-ae8a-781390e0a95b,81,75,100,11,34,98.0,36.0,24.0,85.0,78.0,,,,,,325,2
9c07a751-1437-4509-acd1-586a2b840c67,30,46,4,53,28,84.0,91.0,89.0,9.0,52.0,,,,,,333,8
aee1e86b-9ea5-46aa-a1ee-6c5bdeef580f,85,38,72,33,9,68.0,25.0,22.0,95.0,66.0,,,,,,310,4
9549c931-e9af-499d-bf67-1eec3da70577,24,32,100,57,6,97.0,76.0,63.0,25.0,21.0,,,,,,218,6
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,75,92,5,50,80,73.0,71.0,45.0,34.0,74.0,,,,,,276,8
aab612c9-415d-474a-b5a6-69814104a8b5,32,97,80,63,92,,,,,,81.0,61.0,9.0,100.0,97.0,135,5
771ad655-cdfc-4ee0-a61e-de900267deb3,52,94,29,91,85,95.0,79.0,94.0,52.0,65.0,,,,,,237,2
8beddb12-ad77-482f-89a2-3a89e6b5a92c,65,84,66,35,16,,,,,,54.0,23.0,53.0,56.0,17.0,353,4
f1faf665-7115-43f3-92e8-9d1028711733,44,12,30,36,39,,,,,,20.0,10.0,39.0,97.0,75.0,307,4
4c955f6a-966b-4964-bcd6-bdca5876fd09,39,24,46,40,46,7.0,0.0,88.0,35.0,44.0,,,,,,139,8
b0b862ef-6c9f-42b9-b647-8986a3917c99,17,15,29,66,4,,,,,,49.0,54.0,66.0,17.0,24.0,188,6
4d57d880-d865-469a-b4f3-310340066ff2,58,22,56,23,47,,,,,,63.0,74.0,53.0,77.0,65.0,275,9
da743152-627b-41a1-bfd6-f23232ffe294,78,37,99,45,35,,,,,,100.0,51.0,50.0,62.0,0.0,372,2
61a11729-3cb9-4350-9b4d-a0fe7bb38605,85,2,79,8,5,9.0,1.0,97.0,14.0,5.0,,,,,,396,9
4bbe4aff-9326-4ffd-9be4-bf5192698698,13,5,67,40,87,40.0,46.0,16.0,38.0,56.0,,,,,,107,9
059dd55d-4b94-4e30-b303-f438fe2110d0,34,17,17,41,81,30.0,39.0,33.0,61.0,72.0,,,,,,371,3
6553867d-a881-4fd3-947d-577bfa5a91ca,33,8,95,53,21,85.0,55.0,79.0,77.0,7.0,,,,,,397,4
dd750e98-90e0-495f-8212-b554464458b4,59,17,40,30,60,19.0,66.0,60.0,61.0,39.0,,,,,,188,5
f93e08d5-bea2-4dfe-873f-6e1baf908e3c,15,68,3,44,93,,,,,,58.0,3.0,45.0,12.0,73.0,224,4
bec39a37-9b3d-44bd-a91e-314e0c8e29e3,34,30,4,83,57,,,,,,96.0,8.0,29.0,82.0,31.0,340,3
e726be23-e776-4886-9534-ee1d7f2984f5,77,10,74,16,17,,,,,,48.0,87.0,25.0,73.0,59.0,361,7
3ae909fe-cc82-48da-8696-f5e64944051b,58,10,26,64,36,,,,,,100.0,15.0,16.0,94.0,3.0,106,9
3810ae66-5a31-44cc-8d4b-69a99b689c88,8,22,81,21,8,,,,,,41.0,72.0,14.0,66.0,3.0,143,7
402913ec-9ef2-493e-b0ac-7d7ba2f963a3,34,25,5,90,88,,,,,,21.0,68.0,32.0,99.0,89.0,342,7
c478f6f1-b88e-4318-816d-83edad81f8bd,10,77,80,97,100,77.0,7.0,34.0,59.0,89.0,,,,,,166,2
2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,93,30,3,0,31,,,,,,60.0,6.0,93.0,43.0,38.0,358,7
a0a11839-e745-4704-98df-bc3ca0d4de3d,46,24,54,60,30,77.0,37.0,44.0,5.0,13.0,,,,,,332,5
c9e26074-4f16-49a0-8a17-991ea5769411,52,83,12,56,28,77.0,79.0,15.0,60.0,94.0,,,,,,125,4
5d678bb1-945e-42e4-888a-93ec70d9c9f8,39,22,88,69,56,,,,,,77.0,58.0,79.0,8.0,12.0,110,9
e8dd5e5a-1712-4b16-a1a4-344fbb7bee03,43,26,14,68,29,97.0,24.0,2.0,30.0,20.0,,,,,,356,4
6a5e6920-bf5a-47e6-93a3-dd5a4b8c5bdc,1,29,37,43,3,95.0,86.0,66.0,87.0,49.0,,,,,,364,4
c958e75e-21d5-4971-b367-49b52cf6bf75,90,84,41,50,68,90.0,28.0,59.0,5.0,30.0,,,,,,254,3
5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,65,74,98,46,58,100.0,22.0,45.0,79.0,56.0,,,,,,314,6
45c45a3e-e9da-484a-8075-9f1f87e5f0fe,27,39,33,51,94,75.0,10.0,1.0,23.0,87.0,,,,,,117,3
e9ff1cae-41c8-4a8c-aa1f-955ad499da99,74,42,82,16,9,3.0,59.0,72.0,80.0,53.0,,,,,,163,8
f7a67b94-7b5a-411a-b1b6-4afed31edf1a,40,23,7,6,22,35.0,83.0,65.0,35.0,41.0,,,,,,317,6
ded255d0-bf1e-4366-8b8e-63d4ce7607ad,30,7,33,98,29,59.0,51.0,77.0,0.0,11.0,,,,,,310,7
77e490c7-1d7b-4313-8de2-2f1c56b60afc,54,3,70,41,70,29.0,15.0,21.0,34.0,48.0,,,,,,218,4
c1101266-2408-46dc-9346-d1a9f6802cdb,27,68,91,30,79,29.0,33.0,79.0,81.0,99.0,,,,,,160,5
ad238d36-dc32-4c97-b9c1-e262f76c8ede,83,64,57,86,61,,,,,,40.0,10.0,15.0,72.0,94.0,390,6
65bcc272-fadd-4ea3-aca5-e2fdb966442a,90,63,61,41,10,,,,,,96.0,74.0,2.0,66.0,87.0,237,4
8eac0a33-cdf9-44a7-9882-b5c1f79efd70,3,72,92,13,1,52.0,59.0,91.0,56.0,55.0,,,,,,284,7
6502d6a2-ca6a-4224-971e-16cc5da36f1b,51,47,20,54,6,,,,,,36.0,37.0,97.0,66.0,98.0,164,3
1fa382e8-895c-4d99-83b3-8eb403902c5d,52,61,9,61,59,11.0,82.0,69.0,26.0,88.0,,,,,,134,5
bfbf397b-ac3e-4b0d-9e5b-a13d746cdb77,91,19,58,21,72,75.0,7.0,24.0,46.0,46.0,,,,,,128,3
618ae305-95a5-4afa-831d-029fac1e86d8,9,27,64,49,15,100.0,58.0,20.0,90.0,33.0,,,,,,398,7
5f18e583-f0b6-483f-a377-f6f1d289f0ab,23,46,78,1,44,,,,,,7.0,40.0,62.0,82.0,26.0,104,9
78b2b549-3bdb-409e-acc2-16a01bbc91f7,61,71,16,54,99,,,,,,44.0,39.0,60.0,58.0,7.0,140,8
f1738856-e25d-46eb-9e9a-9f83066803ee,40,15,60,87,12,,,,,,30.0,79.0,26.0,100.0,35.0,100,5
9c2e58de-ea4e-4617-93f8-382b8fb864e4,48,20,62,77,71,12.0,25.0,27.0,10.0,2.0,,,,,,254,4
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,68,20,19,38,48,,,,,,65.0,71.0,39.0,83.0,83.0,318,7
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,94,25,96,79,96,,,,,,82.0,3.0,6.0,94.0,63.0,254,2
1dde7969-6886-43db-a634-8e784d5c55c7,19,68,61,96,44,96.0,94.0,72.0,73.0,0.0,,,,,,344,2
0986bbeb-f23e-423d-8b9b-d93423c86d30,1,51,70,42,10,,,,,,19.0,54.0,3.0,83.0,99.0,177,5
1dba1267-7e1c-45a1-bef5-18a64dead645,67,24,4,95,0,16.0,18.0,69.0,85.0,32.0,,,,,,184,8
899ca782-e323-4d1a-bc1b-dacc18e19331,92,9,17,73,13,,,,,,98.0,59.0,89.0,28.0,67.0,235,5
5efa9c5b-7421-4f46-a37e-4b0122bae10e,61,16,10,14,88,,,,,,12.0,84.0,8.0,25.0,70.0,206,6
b24cc64f-be3e-4e57-b30a-9e32aba4fc03,94,30,7,79,95,,,,,,80.0,99.0,6.0,59.0,54.0,179,3
965befdf-6b4b-4411-8a4a-0e2df22b5b98,54,55,78,65,86,82.0,2.0,93.0,85.0,0.0,,,,,,244,4
e2aa7a5d-278e-400d-ba02-66efbe055787,66,65,13,18,52,38.0,60.0,69.0,0.0,91.0,,,,,,389,4
d56ce8ea-1959-4b5a-a7a8-f6366a35df59,58,33,78,53,36,,,,,,30.0,95.0,64.0,25.0,18.0,237,9
f065c817-687a-4850-9d9b-62317d45d8ef,72,16,72,22,56,100.0,88.0,58.0,70.0,84.0,,,,,,245,9
b0b63bcf-0860-4833-879d-0cdaf396ea37,70,34,96,72,13,,,,,,40.0,22.0,77.0,95.0,52.0,259,7
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,30,60,71,24,18,49.0,47.0,58.0,75.0,27.0,,,,,,276,4
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,44,25,97,22,7,30.0,1.0,87.0,1.0,63.0,,,,,,290,3
5e09a9ee-af88-4dec-bb1e-143b196f4dfa,17,5,82,90,9,64.0,6.0,94.0,8.0,67.0,,,,,,159,5
a5135ea0-fa53-434d-a6d5-901d8b621d41,34,90,4,36,43,98.0,51.0,40.0,24.0,47.0,,,,,,137,7
46a02a9b-65ec-4acd-8f80-35f55bd20c98,17,68,33,65,6,,,,,,54.0,98.0,73.0,85.0,13.0,310,6
f2f25eef-1f45-4bfd-b7dc-67e030974b2b,29,31,57,49,61,,,,,,88.0,98.0,73.0,77.0,14.0,400,3
1777e8cb-7468-4b98-92fe-2fded918b3e5,91,16,79,96,15,26.0,99.0,92.0,100.0,18.0,,,,,,341,3
a3b5cece-a446-4e72-b64c-911aa9ab364a,91,14,7,1,85,64.0,97.0,61.0,74.0,8.0,,,,,,291,6
0cf2b69b-0577-4ea9-b899-924698de8ebb,52,81,41,2,37,,,,,,17.0,83.0,58.0,88.0,85.0,256,2
fd235def-3e5a-47e3-9560-db22c96b5edb,79,66,42,30,41,,,,,,66.0,74.0,53.0,42.0,22.0,204,6
34885a46-9088-4eaf-8977-6598203c8c25,53,41,88,48,25,24.0,88.0,96.0,48.0,71.0,,,,,,121,3
8de08fc2-c3e1-4a85-946e-f10411906f50,64,75,9,65,9,95.0,22.0,3.0,96.0,52.0,,,,,,388,4
d0243d72-3748-467f-961d-33ba350843f0,43,52,81,24,22,37.0,94.0,13.0,18.0,57.0,,,,,,190,5
c63d04ee-541c-4a86-bba5-cd2fdea45c19,85,70,53,89,82,27.0,71.0,49.0,88.0,1.0,,,,,,209,6
989240ac-e689-43a9-89e4-8e8c25c61c45,22,98,54,100,19,,,,,,55.0,35.0,43.0,61.0,49.0,235,3
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3,46,16,50,44,8,,,,,,38.0,86.0,88.0,31.0,84.0,214,6
8a4b8f7c-2147-4a15-bcce-96f6250a4578,81,82,34,46,90,,,,,,80.0,37.0,49.0,65.0,95.0,296,5
1c24220e-2cab-47e7-8c6b-66e5402adf9c,51,26,77,16,29,,,,,,84.0,17.0,32.0,75.0,86.0,304,3
21bddb41-0699-4731-9dcf-8766a93b12cd,4,19,35,82,83,86.0,55.0,20.0,91.0,46.0,,,,,,358,3
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3,5,59,72,12,6,37.0,98.0,84.0,28.0,44.0,,,,,,367,9
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,39,67,81,23,36,,,,,,60.0,46.0,32.0,33.0,85.0,173,7
20733f6d-0d6a-45b3-83ef-20162c9b662e,19,31,58,99,62,42.0,68.0,39.0,44.0,90.0,,,,,,236,7
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,30,28,26,26,43,39.0,74.0,25.0,94.0,33.0,,,,,,390,7
72c22a16-79eb-4168-9045-56e5bee3eb79,77,65,45,45,69,29.0,35.0,9.0,46.0,82.0,,,,,,141,8
97fa7f04-8363-4007-9cae-9610c72c1fe3,66,80,58,34,100,86.0,14.0,88.0,90.0,24.0,,,,,,378,2
38b77c07-80fb-4296-b3b6-a09b1beaf6ac,13,50,92,77,35,4.0,30.0,42.0,16.0,55.0,,,,,,351,7
ba2c98ce-0b19-488e-9d77-a45ef206c269,16,26,49,64,34,,,,,,10.0,65.0,4.0,48.0,79.0,118,3
a8addf36-ddf2-45eb-a8a3-f341c8819065,54,58,61,13,5,7.0,92.0,17.0,15.0,36.0,,,,,,400,6
a4b1f991-7542-4646-8d37-a539857dd3b3,18,50,44,92,97,37.0,15.0,21.0,6.0,81.0,,,,,,209,5
ffa361be-0f92-40e1-87f9-7d05f6ca6b8b,48,56,45,74,12,25.0,11.0,77.0,15.0,96.0,,,,,,208,8
6d204496-66d0-4371-98e8-8ebb7a9e8eef,7,38,44,12,74,19.0,74.0,88.0,66.0,52.0,,,,,,308,8
b65feea9-7d82-4264-9ba3-62e7afa415e5,82,59,59,72,19,45.0,15.0,34.0,33.0,39.0,,,,,,265,5
e63658c9-12d0-498d-b18d-4d05e8e22743,37,82,14,13,70,1.0,95.0,80.0,40.0,90.0,,,,,,283,3
25f934bf-9bb9-4155-9275-eb9414aeaf5c,38,73,84,21,2,,,,,,79.0,81.0,64.0,71.0,38.0,178,9
9fd34579-4667-42ce-a04e-178c10d08d11,57,23,73,89,17,,,,,,81.0,24.0,3.0,52.0,18.0,398,9
b64fa54a-8c61-4654-95da-75c1a21150f9,44,66,17,23,50,,,,,,100.0,71.0,77.0,6.0,59.0,312,6
98eeac2b-fe9f-4caa-a182-f347533f5a72,32,36,72,75,87,,,,,,43.0,78.0,95.0,74.0,1.0,215,8
816bcb9f-7426-4193-8b7e-6b3c87d292a6,59,8,77,84,89,,,,,,21.0,4.0,81.0,94.0,22.0,184,9
cb08587d-1963-426d-ae21-8b099afd4015,63,74,7,13,75,,,,,,27.0,6.0,84.0,43.0,6.0,217,9
a79b44b6-da50-4fed-9d4a-3d81b3a7d0e0,65,58,99,67,5,,,,,,56.0,87.0,40.0,2.0,8.0,262,7
8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,15,65,53,86,46,18.0,40.0,78.0,82.0,69.0,,,,,,386,7
6e191042-370b-4063-9d90-e79eb888f6ed,36,51,82,97,8,,,,,,55.0,69.0,20.0,47.0,23.0,347,4
69efafb1-3a7e-4e14-a359-eee173991a47,44,35,81,34,95,,,,,,94.0,28.0,50.0,52.0,23.0,314,7
66132e69-7418-4109-93d1-bf0f56c438e4,8,55,50,97,67,15.0,75.0,61.0,13.0,95.0,,,,,,110,4
