Student_ID,Government,Literature,Economics,CRK/Islam,Average_Score,Grade
eb29d912-9d1b-43df-a46b-6fcee78d147c,83,89,87,94,88.25,A
4be318a8-0b39-4ccf-bc9f-3bc37210045a,62,72,90,97,80.25,A
a127dc6b-ab9b-453d-b5f5-c65410c2c2e5,87,64,67,79,74.25,A
12767d13-f093-4776-9116-d014a5850828,59,55,67,73,63.5,B
12c0620c-1667-4518-89b2-eae654eb4c91,86,55,75,95,77.75,A
bef6a59a-c186-4221-9030-56b79e4c24dd,80,82,96,93,87.75,A
61a451ff-700b-4b43-ad3b-9d13c3e90323,63,63,70,64,65.0,B
bf2b43b4-22e9-4527-b849-1ecc889157fd,71,54,95,59,69.75,B
929daf9f-0149-42af-8ab1-a5041f8c56e0,64,62,63,58,61.75,B
bdce635f-bf90-4d6a-b5c6-06b54e003d55,90,79,59,76,76.0,A
2477f047-8336-4758-99f9-3502a55bc44f,97,75,62,55,72.25,A
8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,50,99,66,75,72.5,A
3289f58b-1923-4afc-802d-105b113eaf84,89,60,57,50,64.0,B
3c0a584e-a7cd-43cb-abda-06b220d2b528,95,100,73,61,82.25,A
cec56969-5d4f-4107-911d-dc7990c80420,77,67,65,61,67.5,B
b652ae99-38b5-489a-8921-057c3f05557c,81,64,89,56,72.5,A
e42c0aea-23d7-463d-9391-d017dbd4a86d,90,77,91,70,82.0,A
c4ea4ece-67b6-4467-9432-d79794f6c67a,70,75,86,56,71.75,A
96f01335-c5ab-48da-a435-4021392a9fc4,81,61,97,88,81.75,A
af2537f5-9d31-462a-bb5a-bb36ce7968b7,92,94,54,66,76.5,A
0a58f43c-5bda-4655-b06d-ca247bc6e121,53,56,85,95,72.25,A
ab286d09-0af5-4e60-bbe8-a5df5e934de0,54,98,87,62,75.25,A
e1ad640c-7463-435e-aafb-9f20783c91eb,62,93,55,57,66.75,B
4067f790-8444-4504-93ed-280ad5e14d1f,94,71,82,73,80.0,A
3ae0acdb-2a65-44af-b09d-338b23936d45,96,82,55,52,71.25,A
9a1e0036-5cba-4496-a848-92402fd90ce1,77,84,72,94,81.75,A
3e612d66-05bf-4618-a930-b0c4d5576899,98,80,65,73,79.0,A
67cbfc39-f54f-4b92-8442-906f2e16f0b6,92,52,86,73,75.75,A
d240ef02-a968-4fc1-ba5c-865db8344070,60,72,59,83,68.5,B
7b4e9ecd-de07-47b1-b8ae-8d5dfe268e77,72,86,84,71,78.25,A
c47a3b7e-d209-483b-9528-4c0acb6bf562,53,75,73,75,69.0,B
9b02c535-2649-4478-9396-6f0a6b77af9e,93,91,85,100,92.25,A
8a0ea57a-9a7d-409d-a6e8-790b215d3b1f,84,88,100,53,81.25,A
6bb1f2bc-85a4-40cb-ae76-936aa6340d1a,99,98,75,89,90.25,A
7b6c7129-cd63-4ba8-b03c-664b3abf9c65,80,90,60,59,72.25,A
01667221-3063-4e7f-81ff-81d1689d1205,81,77,70,71,74.75,A
6001f54d-01d7-4831-850f-1cdc1e2a03f1,61,84,71,88,76.0,A
6d130705-279f-41ab-9b49-09b65cbdb682,69,65,73,92,74.75,A
8ebc6d7e-c8a6-4b85-8d56-bff669c9520f,68,57,76,59,65.0,B
3ad24ac8-bf70-4042-9e7c-6795a8c6c2df,51,90,54,89,71.0,A
639c4c6c-2926-405d-8d53-551ab4f02f6f,73,84,88,56,75.25,A
f6a9e3e3-b62b-4cb1-8956-0c3685609e8a,50,65,58,77,62.5,B
02bdeabe-7060-48eb-be8e-ed12a3ea21a2,69,76,56,79,70.0,A
5c17ebb5-093b-4d72-ac8c-dcaf2b633b18,59,73,60,93,71.25,A
b4209103-bca7-46eb-83ef-0f77848ac924,61,51,81,57,62.5,B
953b0f1f-ea3e-472a-8f22-1604d46b7756,91,81,73,74,79.75,A
746b161a-31cc-4738-b68a-e9b79b3aa1d1,92,50,81,65,72.0,A
60885550-f74f-4900-b159-4914b1b68ecd,62,68,66,94,72.5,A
6994bf84-50d3-4a03-8cd7-608f3adcb38c,98,74,57,92,80.25,A
bf0418a9-f276-4513-aeca-f62944e22691,63,61,78,78,70.0,A
3df76a69-bc45-444a-bc1f-dff0331d58bb,52,74,68,71,66.25,B
5b249c2a-9e5c-4dcd-961a-080a3fec0a37,83,76,76,99,83.5,A
4654e77d-de67-4278-9313-b3a7e5a1c6e4,92,78,52,68,72.5,A
20d4ba18-93a0-4478-800b-19de38db128d,99,98,52,53,75.5,A
58e7edf8-80a2-4721-8856-06848a6fc4b3,88,71,95,73,81.75,A
19ca9c1b-94bc-447a-a122-318935f3de4a,51,68,100,85,76.0,A
44f7f01a-3cb5-46d7-834a-130e8c6ea6ad,60,79,60,92,72.75,A
6b49acc6-35e5-44e0-ac87-85467faf6458,80,77,95,91,85.75,A
9247e851-2e0d-4860-b362-f9b74795cd1d,89,57,56,71,68.25,B
cdd8af09-451b-4267-b887-5caf1991103f,50,71,84,80,71.25,A
e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,61,81,88,59,72.25,A
a65d958e-936d-41a8-93ac-b00e32eeeb38,96,99,86,77,89.5,A
e33fc52c-4570-43e4-a53c-8f74a5076897,97,92,58,61,77.0,A
406bf02d-a97a-4f4e-bc10-871bba4f4b03,65,57,97,58,69.25,B
18763576-1a5e-4196-a5a4-c79b2abaa4f9,85,100,97,59,85.25,A
ee7ca782-a7a3-4d25-9595-6c4227c00f89,60,60,79,69,67.0,B
7def3b8e-ec0d-4c3a-b011-b125022111e5,71,62,85,100,79.5,A
3878becf-60dc-42eb-9413-c85063c4e76d,84,81,57,80,75.5,A
26f341c8-04f7-48c8-9215-b5033012f819,69,71,84,76,75.0,A
b26a51a5-76b4-4672-9f13-e10bff7a884d,68,78,93,71,77.5,A
4005353d-d76f-4e65-a54c-87393133839e,83,66,81,65,73.75,A
62821d61-3fbb-4f57-b6f5-6f1cc4a531cd,53,68,50,82,63.25,B
f6121d2c-ae73-40eb-a39d-8fe7790b185c,56,61,52,65,58.5,C
8cb1457e-effa-415b-bea6-450f0accb23c,84,78,66,73,75.25,A
03db7a2e-5313-40e0-af25-37cea206527c,81,68,93,50,73.0,A
f80590f0-0249-4a09-be3b-1a40ca0553a2,76,85,99,61,80.25,A
f83b1806-ee4c-4b18-96a2-d49d9e5f8273,60,100,97,95,88.0,A
8af09ec3-4b72-4a7c-8f1c-3fa070000009,60,53,99,52,66.0,B
87f89f62-11a1-4557-a90c-44148df50b01,72,53,77,81,70.75,A
5d340833-db59-4a19-9ea6-ed4a04cad30a,69,79,94,51,73.25,A
487b25d7-9cf0-43dd-a775-29a28d2cfe83,83,68,82,88,80.25,A
0b34fc84-1111-4e29-a8ad-153985f0786a,65,99,71,60,73.75,A
310dc9d1-7c41-4a2a-9b67-f7bb33bb7382,87,64,76,59,71.5,A
9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,69,84,78,60,72.75,A
03599c6d-1224-4bd2-b7c4-b3ee9b1fc6d1,53,99,91,83,81.5,A
d2705470-6a7b-48b1-a3f3-42a8f030bfd4,64,58,90,85,74.25,A
bbfb1b71-0a68-4eb8-876d-e8c5440c7e5b,51,70,52,66,59.75,C
88adb388-287e-4086-a854-027e56673e49,69,67,81,90,76.75,A
698f546d-5f29-4290-9848-5a54531c8812,70,69,85,55,69.75,B
8bae295e-902a-405c-bd9f-fe599bc0fa93,60,85,93,75,78.25,A
73d0b6c7-f62e-4f88-9c29-850b410bfc29,82,86,89,91,87.0,A
042c65ad-9883-49b1-88d3-d2cefba3091f,95,83,90,53,80.25,A
eb4aede6-46a5-4064-9284-b528b0916fb7,98,86,50,68,75.5,A
75dacbbe-09a9-461a-9823-3383279b637c,57,80,97,66,75.0,A
4199322e-3ba5-4126-bff6-9f4195082801,81,69,95,50,73.75,A
13c37b5d-bbf8-4a91-b7a9-f824eafa4d5b,80,82,63,55,70.0,A
b3edd6ed-b089-4de4-a626-7164d3616b3a,50,82,95,71,74.5,A
ceef7261-bb15-42ea-8991-2f464ce6928b,80,80,76,57,73.25,A
e13a14ca-5911-442e-959a-8f54c559cd0f,56,67,57,83,65.75,B
bf67de42-3a0a-4b59-8538-4872deaa543e,52,97,80,55,71.0,A
0ddb545b-61ea-4a65-a1d7-70eac704e80e,86,91,50,96,80.75,A
4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,69,84,75,60,72.0,A
ff408dcc-9db1-47f9-8fa8-ae3432339053,85,66,53,64,67.0,B
af4afcdd-52cb-4ae0-ae18-c9b3c6da85f1,86,96,95,60,84.25,A
789fed96-7337-4c2f-8e1c-37621c7cb6ed,73,76,60,75,71.0,A
ab132032-b2e1-4f66-b1f0-2ea8242f5829,93,79,75,54,75.25,A
f1f71605-a79e-4626-b707-ac0e0d96feb3,86,83,75,93,84.25,A
5c375254-a8fc-4690-a9b1-c4a1da221b85,70,79,56,53,64.5,B
631d9c8b-e0f0-4e79-81f7-4651a033edad,100,65,63,68,74.0,A
39bfc9b6-47ba-48aa-b2f9-4b2c8e10814f,56,67,50,70,60.75,B
854dc3bf-61d8-4365-bada-0c941679bbe0,72,94,71,85,80.5,A
92a97acd-3d88-4938-aad6-5b8c3a38b844,92,70,60,59,70.25,A
21bbd183-8acf-44d6-b2fc-c072544c0132,84,50,94,97,81.25,A
2540fbfe-e12f-46cd-96ea-f269514e1353,57,83,95,87,80.5,A
4da838b7-6947-4bac-b610-f40d69fe890f,86,64,80,91,80.25,A
26e6a84a-4617-4161-bd03-d33beee9795e,66,98,67,56,71.75,A
06ad7920-aff7-4f5d-bb1d-12cf3b705092,62,50,88,89,72.25,A
7800e27a-9ace-43cc-989c-83f68098580d,82,70,70,69,72.75,A
29ede760-2334-48ba-b94e-08387dcf60fd,81,72,63,75,72.75,A
f3402dd3-4515-45b9-ace9-504b03d7f962,92,90,69,87,84.5,A
2d54ff2b-10ee-4f77-b45e-2eafc1fda581,75,92,80,90,84.25,A
dde4f5c1-532c-4c01-b017-c5337d6ce5c3,54,52,52,88,61.5,B
8941bdd3-9803-482e-926a-4bd0be125f8f,81,84,64,89,79.5,A
74f76d09-739c-4fa5-9bfc-270c85494255,74,96,58,88,79.0,A
309a083a-0c9e-4060-b66c-7331a1722ee3,64,57,53,88,65.5,B
95dfe6cb-c75a-4c94-ae05-7f791cf8d03f,97,53,69,91,77.5,A
