Student_ID,Reason_For_Performance,Access_To_Resources,Study_Hours_Per_Week,Health_Issues,Teacher_Support,Parental_Support,Stress_Level,Peer_Influence,Additional_Tutoring,Use_Of_Study_Groups,Exam_Anxiety
bc3536df-94f7-4dba-8581-1d2d1a89b71e,Personal issues,Yes,16,No,3,4,No,No,No,Yes,No
d0421dfa-56ab-487a-8bc7-8e815a304528,Lack of resources,No,8,No,2,2,No,Yes,Yes,No,Yes
b20507bb-fb16-4757-b6f1-86abaf475b49,Lack of preparation,No,26,No,4,5,Yes,Yes,Yes,No,Yes
cfbe4fe9-2ea9-4542-a1b9-70d07a8104de,Difficulty understanding topics,No,21,No,2,4,No,No,Yes,Yes,Yes
4b1f0d7b-0977-4513-b52a-7d25f1901b7e,Difficulty understanding topics,No,18,No,2,4,Yes,Yes,Yes,Yes,Yes
33107475-ca86-4225-8b36-e356339b77a8,Lack of preparation,No,15,Yes,1,2,No,Yes,Yes,Yes,Yes
eef16694-50ca-432d-8aba-590ee2c328aa,Confidence issues,Yes,9,No,3,4,No,No,Yes,Yes,Yes
40d92bce-7930-4a20-8b04-0f49d0be73ee,Health challenges,Yes,8,No,3,3,No,Yes,No,No,Yes
54f90429-a7de-42cc-9da4-f4a70c3ce284,Difficulty understanding topics,No,9,Yes,2,4,Yes,No,No,No,Yes
5e368127-cca1-445c-9fdd-980a45f18619,Health challenges,No,15,Yes,3,4,Yes,No,No,No,Yes
be4969ec-6667-43bb-a3b5-63606fdc0bad,Lack of resources,No,11,No,3,4,Yes,Yes,Yes,Yes,Yes
ec9f9c54-5e0a-42ab-bf5d-b163b12b6680,Confidence issues,No,9,No,4,5,Yes,Yes,No,No,No
14348f62-6cac-428c-ba22-006515260718,Confidence issues,Yes,37,Yes,3,1,Yes,No,Yes,No,Yes
d284f54e-febe-40db-9a3a-61036e3c4532,Difficulty understanding topics,No,27,Yes,1,3,Yes,No,No,No,No
523ae993-4b34-46bc-8ba4-35cc2e326567,Lack of preparation,Yes,35,No,3,5,No,Yes,No,No,No
0ad7c9a2-7277-46ec-99fe-fbbc71a3fad2,Difficulty understanding topics,Yes,22,No,4,2,No,No,Yes,No,Yes
cd14a03e-8359-4af6-9d01-f55f67fd64c4,Personal issues,Yes,17,Yes,4,5,No,No,Yes,No,No
f3ea0184-28f4-43ce-aded-da80bff9507d,Personal issues,Yes,0,Yes,2,1,No,Yes,No,No,No
08e895d7-702c-4821-8804-0fb7ad973b67,Personal issues,No,16,No,1,2,No,Yes,No,Yes,Yes
9ae77eab-084a-4780-9136-f1f8f31046dc,Lack of preparation,Yes,29,Yes,5,2,No,No,No,No,Yes
c359810a-71a6-414c-9f3c-44dc5ef787b8,Lack of resources,No,38,No,3,1,No,Yes,No,Yes,Yes
1f652a87-333e-4344-bdbf-4bc1ffa623d0,Lack of preparation,No,29,No,5,2,No,Yes,No,No,Yes
73b911d8-12f5-431a-9a52-d2ee22bf18f5,Personal issues,No,18,Yes,1,2,Yes,No,No,Yes,Yes
71f2ce8f-b69f-48c3-a60f-d4202c33350c,Confidence issues,No,25,Yes,2,1,No,No,No,No,No
b6391f04-2852-4385-99f2-dd0d4cc9f5f2,Health challenges,Yes,16,Yes,5,2,No,No,Yes,Yes,No
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Lack of resources,No,32,No,2,3,No,Yes,No,No,Yes
9ca8a5c4-2138-4fe0-8d38-bbd8fba6abf7,Health challenges,Yes,16,Yes,1,3,No,Yes,No,No,Yes
a4704d48-5128-49b1-b8ed-e0ca20156a72,Health challenges,Yes,2,No,2,5,Yes,Yes,No,No,No
ae1b9f69-7740-4831-b331-874912fc7a87,Lack of resources,No,27,Yes,1,4,No,No,Yes,Yes,Yes
e0c1ff1e-20da-4972-9832-1ee48471b4b0,Difficulty understanding topics,No,36,Yes,3,3,No,No,No,Yes,No
f75d1e3c-c48d-4650-ae95-22d696792482,Lack of resources,No,13,No,3,2,Yes,No,No,No,Yes
b596ca7c-ef4a-4a88-9299-e5052976aab2,Confidence issues,Yes,2,No,4,5,Yes,No,No,No,Yes
a29319fa-3240-47a1-8027-ab7d143029a9,Difficulty understanding topics,Yes,13,Yes,2,3,No,No,No,Yes,No
8892042f-9d4b-4bf9-8d85-e9c7a0017720,Difficulty understanding topics,No,31,Yes,4,5,Yes,Yes,Yes,Yes,No
2b2bb8e9-a417-4093-80a8-a23d17eaec83,Lack of resources,Yes,27,Yes,5,2,No,No,No,No,No
93a74792-c561-48dc-a436-4fcdf2d3f761,Personal issues,No,27,Yes,5,4,No,No,Yes,Yes,Yes
a08dd21b-e395-4cb1-bf7f-6c0a07c0d116,Confidence issues,No,7,No,5,5,Yes,Yes,No,No,No
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,Personal issues,Yes,7,Yes,5,1,No,No,No,No,No
2179e3f0-6612-4ab4-b9b2-1e6e586a346a,Lack of resources,Yes,33,Yes,5,1,No,No,No,No,Yes
8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0,Confidence issues,No,38,Yes,4,3,No,No,Yes,Yes,Yes
776abf09-3de2-4859-91b1-943c1b2ededb,Personal issues,Yes,32,No,1,3,No,Yes,No,No,No
4a4b5563-0cf4-47ef-98c8-a61624108e9a,Personal issues,No,27,Yes,4,1,Yes,No,Yes,No,No
9d896047-dd39-4793-a257-a4a2f204be89,Lack of preparation,Yes,15,No,5,1,No,Yes,Yes,No,No
dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,Difficulty understanding topics,No,40,Yes,3,4,Yes,Yes,No,Yes,No
500e15c0-b89b-4f7f-93e3-4c35ef0a573d,Personal issues,Yes,3,Yes,4,1,Yes,No,Yes,No,Yes
7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,Health challenges,No,5,Yes,5,4,Yes,No,No,No,No
7faeb748-7781-421e-83c5-01cbfef7d9ea,Lack of preparation,No,12,No,1,1,Yes,No,No,Yes,No
78786140-ac2a-4f71-a77d-95f1d7c4fe9c,Confidence issues,Yes,12,Yes,3,2,Yes,No,No,Yes,Yes
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Difficulty understanding topics,No,30,No,1,4,No,Yes,Yes,Yes,Yes
c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,Lack of resources,No,37,Yes,1,5,Yes,Yes,No,No,No
8255da61-9a3b-4319-b2f5-751024eeb4a6,Lack of preparation,No,27,Yes,1,3,No,Yes,Yes,Yes,Yes
554227de-b6ad-448b-a314-d0c809f64405,Difficulty understanding topics,No,2,No,5,2,No,Yes,Yes,No,Yes
74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,Confidence issues,No,11,Yes,3,1,Yes,No,No,No,Yes
9cf20859-ee6e-4e72-93f5-91dc23c8afdb,Lack of resources,Yes,18,Yes,5,2,No,No,No,No,Yes
f791f1e5-43f9-4d6b-b97e-be8798cf1188,Personal issues,No,37,Yes,2,4,Yes,Yes,Yes,No,No
c6b28def-f8d8-47f1-886c-6544a7d4cf50,Lack of preparation,No,25,Yes,2,2,No,No,No,Yes,No
b8adad87-3a40-45dd-93df-d9079416e4dc,Health challenges,Yes,7,Yes,5,5,Yes,Yes,Yes,No,No
2ba6adb3-7afe-4114-9561-c8130d259caa,Personal issues,Yes,16,No,1,3,Yes,No,No,No,No
25d4a0fc-6154-4765-9756-ba9cc64c9647,Personal issues,No,19,Yes,3,3,Yes,No,Yes,No,No
1c221cea-b355-46a5-b2bd-92f29293f705,Personal issues,Yes,29,No,1,3,Yes,No,No,Yes,Yes
504e2687-70e7-4756-84d9-145e30d73df7,Health challenges,Yes,19,No,3,2,No,No,No,Yes,Yes
b0c4a01c-69b7-40fa-a6c4-32f66b352f85,Health challenges,Yes,24,No,1,1,Yes,No,Yes,Yes,No
50521700-6077-46a3-8685-abaa7a768555,Lack of preparation,Yes,16,Yes,3,4,Yes,Yes,Yes,No,Yes
e980f808-75ac-424c-ac55-aef7f4e95734,Confidence issues,No,29,Yes,5,1,Yes,Yes,No,Yes,No
31383975-7bf3-4a34-9c2d-fa9743ad3d62,Lack of preparation,No,26,Yes,4,1,No,Yes,Yes,Yes,Yes
8edec44d-476c-468c-bf1b-e0d0f5141058,Health challenges,No,10,Yes,2,5,Yes,No,No,Yes,Yes
f910abb3-f105-4252-b990-e2c94c6a70f4,Personal issues,Yes,32,No,1,3,Yes,No,No,No,No
b47a1c5b-b0b3-4015-b510-2852b4746349,Confidence issues,No,13,Yes,4,5,Yes,Yes,No,Yes,No
49a22441-0ac4-4e85-8a5b-1aff257f7595,Health challenges,No,21,No,5,5,No,No,No,No,No
41a64fed-a7ed-48d8-b13f-8f8cec8be537,Confidence issues,Yes,21,Yes,5,1,No,No,No,Yes,Yes
23245211-4588-4c1b-b238-48498fe069b6,Personal issues,No,3,No,5,5,Yes,No,Yes,Yes,Yes
69ce1e4e-19a6-42c9-8d70-0ea43b9b2d45,Personal issues,No,12,No,2,2,Yes,Yes,Yes,Yes,Yes
edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0,Confidence issues,Yes,20,No,3,2,No,Yes,No,Yes,No
ef5e4376-a723-4b72-a82b-163a286ed390,Lack of preparation,Yes,19,No,1,5,No,Yes,No,Yes,Yes
a55990e7-4910-4ade-9238-0bf24988e418,Difficulty understanding topics,Yes,14,No,4,5,No,Yes,No,Yes,No
16e6e5c0-c4cb-494f-a86e-8e630f25477d,Confidence issues,Yes,10,No,5,3,Yes,Yes,Yes,Yes,No
f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,Difficulty understanding topics,No,20,Yes,3,2,No,No,Yes,No,No
e5a4983b-a383-489a-9b2c-6ac89c678393,Health challenges,Yes,33,No,5,1,Yes,Yes,Yes,No,Yes
1e0ef546-b0b6-4edf-8f9c-4027c5144d98,Personal issues,No,2,Yes,5,1,Yes,No,No,Yes,Yes
27372b52-7a6a-4107-a231-9050f5159494,Lack of preparation,No,28,No,2,2,No,Yes,No,No,Yes
8c9aa1e9-b3b2-4337-aa74-dbb75fa5e0aa,Lack of preparation,Yes,40,Yes,4,2,No,Yes,No,No,No
37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b,Lack of resources,Yes,38,Yes,5,3,Yes,Yes,No,Yes,Yes
b42a0456-8736-4a84-b25e-134d86879aa9,Lack of preparation,Yes,12,Yes,4,5,No,Yes,Yes,Yes,No
741423b5-0e3e-45f2-8f06-71c7720b274b,Confidence issues,No,0,Yes,5,1,Yes,No,No,No,Yes
74f0beae-6a59-43ce-8364-35e321c71aa3,Health challenges,No,1,No,2,3,No,Yes,No,Yes,Yes
b928e23f-4ee4-434e-8e92-0136ac3a812f,Health challenges,No,30,Yes,5,4,Yes,No,No,No,No
fe7ee362-8a89-40f0-9052-91d3b34c6c73,Personal issues,Yes,7,Yes,3,5,No,No,No,Yes,Yes
11ab3d11-e4eb-4000-af40-d1620f6ce9bf,Confidence issues,No,19,Yes,1,5,Yes,No,Yes,Yes,No
fa740cc8-a43a-4b7a-840d-487422ab7752,Personal issues,No,4,Yes,2,1,Yes,Yes,No,Yes,Yes
6b9cd71c-f6ba-445b-a558-71e3bab2b77d,Health challenges,Yes,35,No,5,3,No,No,Yes,Yes,Yes
aec76a82-148b-4376-a02a-4e5760a399d4,Lack of preparation,Yes,25,Yes,2,3,No,No,No,Yes,No
ba54e920-2099-4180-8762-3997649f7d88,Personal issues,No,18,No,5,4,No,No,Yes,Yes,Yes
4c61845e-fa7e-4d94-85d1-fb63c194f97f,Lack of resources,Yes,10,Yes,2,2,No,No,No,Yes,Yes
8b60c511-b816-4aeb-ac6a-7c8576876c62,Personal issues,No,38,Yes,5,3,Yes,No,No,Yes,No
d2c7bffb-6118-433b-882c-cd1e6c93a791,Personal issues,Yes,3,Yes,5,2,No,No,No,No,Yes
e23ddfaa-efad-49e9-841c-147e9d6b9b62,Lack of resources,No,12,Yes,4,2,No,No,Yes,No,Yes
34c1c3ea-3d9c-4e64-8401-5cede39836bb,Lack of preparation,No,38,No,3,3,Yes,No,Yes,No,Yes
08987462-980c-495c-99d4-5deb1139fa12,Lack of resources,No,24,Yes,3,4,Yes,Yes,No,No,No
b40a9181-ac09-4db7-9908-6e477249f62c,Lack of preparation,Yes,40,No,3,3,No,No,No,No,Yes
ac2b0cfc-c5c5-4060-9911-21e793d563ae,Health challenges,No,39,No,2,4,No,Yes,No,Yes,No
4d406f1b-3ca5-4e29-9217-1bf3d18183d1,Lack of preparation,No,34,No,2,3,Yes,No,No,No,Yes
4ceda164-69df-44e9-b896-41dd8570b59f,Difficulty understanding topics,Yes,4,Yes,1,4,No,No,Yes,No,No
6d5d0477-adc2-4178-a041-16122cd58759,Lack of resources,No,24,No,4,1,Yes,Yes,No,Yes,Yes
abdd1a8f-a4b0-4c89-b10b-ce9c582b91ee,Personal issues,Yes,34,Yes,2,3,No,No,Yes,Yes,Yes
26332018-6883-4c6e-aa94-4054b2414482,Lack of preparation,Yes,39,Yes,5,1,Yes,Yes,Yes,Yes,No
d96e684f-3db0-474e-b938-878a89b5aab0,Difficulty understanding topics,No,37,No,4,5,No,Yes,No,Yes,Yes
b523c0de-db87-429c-8cfd-0fc139b02e2a,Confidence issues,Yes,10,No,1,5,Yes,Yes,No,Yes,No
2253e706-87ad-4b26-8eaa-58416aa0426d,Lack of resources,No,26,No,2,2,Yes,No,Yes,No,Yes
ec170298-143d-45b3-a58e-83dd548c1d84,Personal issues,No,20,No,4,2,No,Yes,No,No,Yes
17abb863-5efe-4f4f-98dd-bbc073253aa3,Lack of resources,Yes,6,Yes,2,3,No,No,Yes,No,Yes
8f10d33e-abe4-4e7d-b96c-1163966be275,Personal issues,Yes,36,No,4,4,No,No,Yes,No,Yes
de95d695-3579-4143-bab9-9428378e6510,Lack of preparation,Yes,31,Yes,4,4,Yes,No,No,Yes,Yes
1e086f20-bdd1-41b0-b64a-b6ec30a5648e,Lack of resources,No,29,Yes,2,5,Yes,No,Yes,Yes,No
7a9a8ef5-c11b-41c4-bfe3-f366bf337a15,Health challenges,Yes,7,No,3,5,No,Yes,Yes,No,No
9aba0f15-b214-4062-be1a-963eea18d32c,Lack of preparation,Yes,16,Yes,2,2,Yes,No,No,No,Yes
ea45ba41-6589-4da1-b45a-f934b42a2d93,Confidence issues,Yes,22,Yes,2,4,Yes,Yes,No,No,Yes
c68813fe-5255-4c75-8d55-119e3d44cb2c,Lack of preparation,No,3,No,1,5,No,No,Yes,Yes,Yes
889d4b76-775c-40b5-a173-0c4848769153,Difficulty understanding topics,No,19,No,5,2,Yes,Yes,Yes,Yes,No
42f5b3f5-4ef4-434d-9bf8-6f3ca6129a1c,Lack of resources,Yes,10,Yes,1,5,Yes,No,No,No,No
d6f89f7a-c2fa-4da8-b830-8631b8f0188e,Health challenges,Yes,22,No,1,5,No,Yes,No,No,No
5ee68495-3400-49c3-aa11-905b51facefa,Health challenges,Yes,28,No,5,2,Yes,Yes,Yes,Yes,Yes
54720d2d-3239-4ffb-a704-6f254b91b8cb,Personal issues,Yes,25,No,5,1,No,Yes,No,Yes,Yes
d5574241-91dd-49bf-a13d-2de93ae28023,Lack of preparation,No,35,Yes,4,2,No,No,No,No,No
f1f7d904-1307-4157-98c1-28e7d6cd3155,Health challenges,No,20,No,1,4,Yes,No,Yes,No,No
9e2a7324-0f79-48a7-9f8a-14bd74bd0c93,Lack of resources,Yes,37,Yes,3,3,No,Yes,No,No,No
9dd43675-ef14-4064-aab0-7015a3422e50,Lack of preparation,No,21,Yes,2,5,Yes,Yes,No,Yes,Yes
8787ea21-0448-4a22-8308-aa5e694d7b00,Lack of preparation,No,17,Yes,2,2,No,No,Yes,Yes,Yes
d02b1243-8091-4ac1-8463-750e49646b96,Lack of resources,No,14,No,1,3,Yes,No,Yes,Yes,Yes
261e2555-863e-4f2a-98a8-06efeb053fc4,Lack of resources,No,5,Yes,5,3,Yes,Yes,Yes,No,No
86c5d1d6-9ea9-4508-b122-75923db02235,Lack of preparation,Yes,11,No,5,2,No,No,No,Yes,Yes
d90dd19b-d3fb-4043-af1d-5a1a4ccb2355,Lack of resources,No,26,Yes,3,5,Yes,No,Yes,No,No
dbb44021-fdde-44af-a75b-395a14a34f7f,Personal issues,No,15,No,3,3,Yes,No,No,Yes,No
17efa621-081c-49d4-8274-37eba65f7b8a,Lack of preparation,Yes,1,Yes,4,5,Yes,Yes,Yes,Yes,No
8d7dd772-608e-4f5c-a117-727067c0518b,Lack of resources,No,10,Yes,1,1,Yes,No,Yes,Yes,No
7ff6b824-152a-4aec-abdf-cb41b3eda8f1,Lack of preparation,Yes,37,Yes,4,5,No,No,No,No,No
ecf32053-af36-48cc-9308-7974ec95b3ac,Lack of resources,Yes,31,No,3,5,Yes,No,Yes,No,Yes
90422eb7-8b04-4f53-a639-49d447c68688,Confidence issues,Yes,17,Yes,1,3,Yes,No,Yes,No,No
