Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
ad66a1bd-9367-4a02-8fdc-6e1bedcb8cb6,Alaba,Mojisola,Chigozie,None,None,Engineer,Farmer,"Below 200,000",4,Very Involved
658b2523-6014-4de9-b54a-d0a2e87466d7,Oluwafemi,Oluwaseyi,Segun,Secondary,None,Farmer,Engineer,"Below 200,000",3,Always busy
13748146-32c5-4d89-b70b-3420f1043785,Ifeanyi,Chikelu,Ogochukwu,Secondary,Secondary,Farmer,Unemployed,"Above 600,000",2,Always busy
a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,Toyin,Zainabu,Ejike,Secondary,Secondary,Farmer,Farmer,"200,000-400,000",3,Always busy
c5c14eb4-b27b-4d90-9a16-342c3e2b6091,Chika,Adenike,Olalekan,Secondary,Tertiary,Unemployed,Teacher,"400,000-600,000",3,Always busy
99b49350-af2b-49b4-99ac-d1584d3485c5,Onyeka,Tochukwu,Kayode,Tertiary,Primary,Trader,Nurse,"200,000-400,000",6,Always busy
fbdd3933-cbd5-4bf6-9efd-76e9ce3714af,Ugochukwu,Eniola,Chike,Tertiary,Tertiary,Trader,Nurse,"200,000-400,000",6,Slightly involved
58e25888-0a83-41be-885a-ca4690e0f4a0,Ayuba,Onyeka,Chibuike,Secondary,None,Unemployed,Farmer,"Below 200,000",4,Slightly involved
5eddbbbf-a959-4663-adaa-2e688861fe18,Segun,Tochukwu,Ayokunle,Tertiary,Tertiary,Teacher,Unemployed,"200,000-400,000",6,Slightly involved
575aed2c-a5c5-450c-8186-a57611a72609,Ade,Chidimma,Ogochukwu,Secondary,Tertiary,Civil Servant,Nurse,"400,000-600,000",6,Involved
d284476c-6b88-483d-997d-c9cd033d2bce,Chika,Amina,Segun,None,Tertiary,Farmer,Trader,"200,000-400,000",6,Slightly involved
f5f62c97-6efb-43b1-9b04-98637d7ddbed,Chikere,Akachi,Chijioke,Tertiary,Tertiary,Trader,Nurse,"400,000-600,000",6,Slightly involved
d4262982-e43e-4288-a2b5-b4985cb85aed,Olabode,Ladi,Olukayode,None,None,Trader,Doctor,"200,000-400,000",6,Slightly involved
6f7c15ea-272a-4d8e-b512-2df875b17a55,Chukwuma,Rakiya,Oni,None,Primary,Nurse,Doctor,"Above 600,000",4,Slightly involved
f7294951-8591-41d2-bbda-02422d174fc9,Enitan,Mojisola,Alaba,Primary,None,Unemployed,Engineer,"Above 600,000",5,Slightly involved
cee624d0-9dac-4e83-8524-1ea6a6846099,Bello,Bamidele,Enyinnaya,Tertiary,Primary,Unemployed,Nurse,"200,000-400,000",4,Slightly involved
7bc67e1f-c64e-46e3-89c5-b31aeb6c1016,Abdullahi,Ekundayo,Mamman,Primary,Secondary,Doctor,Unemployed,"400,000-600,000",4,Always busy
bb2488a3-d363-47b6-af81-cf4f7701f7bb,Ese,Adisa,Oluwafemi,None,Tertiary,Farmer,Farmer,"200,000-400,000",6,Very Involved
da09dfa0-5282-4d80-84b5-91f797ac6aa8,Opeyemi,Opeyemi,Dada,Tertiary,Primary,Doctor,Farmer,"400,000-600,000",5,Very Involved
162f8a24-ef43-413c-94aa-c9a33ed8c56c,Ifeanyichukwu,Nkechinyere,Bitrus,Tertiary,Secondary,Nurse,Trader,"400,000-600,000",2,Slightly involved
3e6dd58b-7367-428d-a1b2-94de4767d76c,Ayokunle,Abiola,Oluwafemi,Tertiary,Primary,Nurse,Engineer,"200,000-400,000",4,Always busy
9c3eb2d5-91e1-4a96-b6f7-2255c01f36bf,Olabode,Uche,Eniola,None,None,Nurse,Doctor,"Above 600,000",5,Involved
0758e201-561e-46d1-a105-716bab0e664e,Kayin,Amina,Adebowale,None,Primary,Unemployed,Farmer,"200,000-400,000",5,Very Involved
2e8d0e87-5334-40e6-99d8-0b8d7e8adee7,Okechukwu,Ogechukwukamma,Olumide,Secondary,Tertiary,Trader,Engineer,"Below 200,000",6,Involved
cc3ebdde-5ad5-4f06-b64d-7c877cd0129d,Oghenero,Oluwaseyi,Chukwuma,Primary,Primary,Farmer,Farmer,"200,000-400,000",4,Involved
e15ca666-4797-42c9-9720-72464223623b,Chiemeka,Uduak,Udo,Tertiary,Primary,Civil Servant,Trader,"200,000-400,000",2,Involved
46b98991-e14e-470d-b380-c73a989d9d4a,Alhaji,Nneka,Ayotunde,Secondary,Primary,Trader,Teacher,"200,000-400,000",5,Very Involved
f2b43abf-8441-4efd-8299-436a8e485223,Oluwaseun,Oluwatoyin,Iniobong,Secondary,None,Doctor,Teacher,"200,000-400,000",3,Very Involved
b856d035-3dc9-4290-95ea-bb2730e912f2,Adebowale,Onyekachukwu,Ekene,Tertiary,Secondary,Engineer,Unemployed,"Above 600,000",5,Involved
c2171429-8e20-4724-bd13-7018680bac63,Chika,Simisola,Adekunle,Tertiary,Secondary,Engineer,Doctor,"Above 600,000",6,Involved
a559e463-79e1-4cea-b0cb-c61f3d85de89,Bukar,Oni,Chidi,None,Primary,Doctor,Nurse,"Below 200,000",6,Always busy
cafda613-72bb-412d-bda6-7785b63b4dc3,Olabode,Yejide,Toyin,Tertiary,Tertiary,Civil Servant,Civil Servant,"200,000-400,000",2,Involved
38ba8abc-4b53-45e5-97d2-582e046a0df5,Adebowale,Abiodun,Udo,Secondary,Tertiary,Engineer,Civil Servant,"Above 600,000",4,Always busy
4e6384bb-3e49-4f43-b118-f68d6786d506,Chidubem,Ogechukwukamma,Okoro,Tertiary,Secondary,Nurse,Nurse,"200,000-400,000",4,Slightly involved
79279973-5e78-4fd7-94e0-d3baa9f948b2,Musa,Akpofure,Tochukwu,Secondary,Primary,Farmer,Unemployed,"200,000-400,000",5,Very Involved
6cedd15d-5800-4c02-87ea-7ff58db06746,Adewale,Titilayo,Yalwa,None,None,Unemployed,Unemployed,"Below 200,000",5,Slightly involved
54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,Haruna,Amina,Akpofure,Tertiary,Tertiary,Engineer,Teacher,"Below 200,000",4,Slightly involved
455ac762-7428-4656-b3ee-4d3b5a104129,Chijindum,Oluwakanyinsola,Olamide,Primary,Primary,Doctor,Teacher,"200,000-400,000",2,Always busy
1ee34dc4-3b04-4a8b-805b-fdc94e7ed827,Akuchi,Olufunmilayo,Okechukwu,Secondary,Primary,Engineer,Doctor,"400,000-600,000",5,Very Involved
1e9b23bc-50c7-4006-b14d-3441b8a6171f,Abiodun,Chikere,Babajide,Secondary,Primary,Farmer,Civil Servant,"200,000-400,000",5,Slightly involved
c31edbbc-f36c-462b-892e-6161be2d740a,Aliyu,Nnenna,Olumide,Secondary,None,Civil Servant,Engineer,"Above 600,000",2,Always busy
3764fbda-3108-4448-af65-fafab0ae8f08,Femi,Safiya,Uzochi,None,Secondary,Teacher,Farmer,"Below 200,000",4,Involved
b97e6703-46c8-4dfe-bbf4-7042bd1531c8,Azubuike,Uduakobong,Segun,Primary,Tertiary,Civil Servant,Farmer,"Below 200,000",2,Involved
864e9a13-c29c-4c0c-ba02-eaec96ef2ad6,Ɗanlami,Nkechinyere,Chi,None,Secondary,Unemployed,Doctor,"400,000-600,000",5,Always busy
19bc143e-fb02-4ebb-8872-9a4d98c7472a,Muhammadu,Chinwendu,Muhammadu,Secondary,Tertiary,Nurse,Farmer,"Below 200,000",3,Involved
3a3c563e-4bd6-4ee6-b1b1-b099d52721e7,Ugochukwu,Halimatu,Salisu,Tertiary,Primary,Civil Servant,Nurse,"200,000-400,000",4,Always busy
039f3a25-4d61-48bd-adef-e1935c62b3a2,Uzoma,Ebere,Olumide,None,Tertiary,Engineer,Teacher,"Below 200,000",3,Very Involved
4639447b-2067-4dac-88bd-13d1b540b30e,Adeola,Nkiru,Abioye,None,Tertiary,Farmer,Trader,"400,000-600,000",4,Involved
8da8eee4-0df5-4ac6-b96b-648a0ba6eab9,Abimbola,Ifeoma,Emeka,Tertiary,None,Unemployed,Teacher,"400,000-600,000",3,Always busy
2053da42-f1af-4b65-b289-f2244ac9778d,Oghenekevwe,Asabe,Otobong,None,Primary,Engineer,Doctor,"400,000-600,000",6,Slightly involved
7daa39f0-c0b6-4ce2-9e53-790aa34b6cf6,Olujimi,Halimatu,Kelechi,Tertiary,None,Engineer,Trader,"Above 600,000",5,Involved
92f5df7b-0323-4342-9f6a-8f931a432f0a,Chukwudi,Akpofure,Oluwafemi,None,Tertiary,Unemployed,Engineer,"200,000-400,000",6,Always busy
70c2903f-7a8d-43aa-b82a-65e048ca7651,Ekene,Chi,Chika,None,Tertiary,Trader,Trader,"Below 200,000",6,Slightly involved
0d270659-f72a-4a9b-af32-751e5738811d,Haruna,Ekundayo,Olamilekan,None,None,Engineer,Nurse,"400,000-600,000",3,Slightly involved
7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,Ufuoma,Chidubem,Chikere,Primary,Secondary,Civil Servant,Engineer,"Below 200,000",5,Very Involved
6694c343-10ba-48e3-9276-2bdc1d34d08e,Oluwasegun,Yalwa,Ɗanladi,Secondary,Primary,Farmer,Unemployed,"Below 200,000",3,Very Involved
a1235a8c-93b7-4886-92f7-0c977de31a51,Ahmadu,Oghenekaro,Bitrus,Tertiary,Primary,Doctor,Doctor,"Below 200,000",4,Always busy
2631d00b-26d7-44d3-8db9-5301afbb411a,Enyinnaya,Ufuoma,Efemena,Primary,Secondary,Nurse,Trader,"400,000-600,000",6,Always busy
4dc82a1e-f2f9-45fa-9016-4161cfa701cd,Okeke,Amaka,Ugochukwu,Tertiary,Tertiary,Trader,Engineer,"200,000-400,000",2,Involved
1e52d770-3f89-4142-be71-6b1415ce6a66,Emem,Chidiebere,Ndidi,Secondary,Secondary,Engineer,Unemployed,"Below 200,000",3,Involved
9b37a22b-6a8a-416f-83b2-90d08edddfcd,Ekundayo,Abidemi,Ife,Secondary,Secondary,Farmer,Nurse,"200,000-400,000",3,Always busy
39c6a1ca-9e50-4a42-8a6d-fda1989bc4da,Itoro,Amara,Olamilekan,None,Primary,Teacher,Unemployed,"Below 200,000",5,Slightly involved
7354ea6f-6160-4459-85c7-504bc693da11,Yalwa,Ayotunde,Ekwueme,Tertiary,Primary,Farmer,Teacher,"400,000-600,000",4,Very Involved
dc33e1f9-4c1f-45ab-b156-29eee893be3d,Akpan,Iyabo,Ndubuisi,Primary,Tertiary,Nurse,Teacher,"400,000-600,000",2,Always busy
4e2d6645-6dc7-4ac7-bd72-b05096a9954f,Chizoba,Ekene,Chidiebele,Secondary,None,Unemployed,Nurse,"Above 600,000",5,Slightly involved
9c10c572-0f6b-40d0-9efb-a58b9191b363,Femi,Ogechukwu,Oluwasegun,Primary,Secondary,Trader,Nurse,"Below 200,000",6,Very Involved
f295456e-1967-4f06-bd76-7e35f5c9b047,Umukoro,Amara,Ola,Tertiary,Tertiary,Civil Servant,Trader,"Below 200,000",5,Slightly involved
3605bf54-a021-40ca-b531-968dc342bd2b,Ayomide,Onyekachukwu,Iniobong,None,Tertiary,Civil Servant,Civil Servant,"400,000-600,000",2,Slightly involved
2834e4c0-14c8-43b4-a911-d19243bfd931,Oghenekevwe,Yetunde,Olufemi,Primary,Tertiary,Teacher,Trader,"Above 600,000",4,Involved
1337739e-8d4f-4d27-ac7f-0b793d67cde9,Ɗanlami,Ladi,Muhammadu,None,Secondary,Farmer,Nurse,"400,000-600,000",3,Involved
735435ea-6894-4b8d-80af-5b3a2812859a,Itoro,Nnenna,Ikechukwu,Tertiary,None,Trader,Civil Servant,"Below 200,000",5,Always busy
4a8ff810-784c-4f29-9804-02a2b07aa066,Oghenekevwe,Chizoba,Ejiro,Secondary,None,Teacher,Civil Servant,"400,000-600,000",4,Always busy
b4fb0eb9-49c1-4de7-bb42-06c5085b15fb,Salisu,Maryamu,Lanre,Tertiary,None,Nurse,Trader,"Below 200,000",3,Very Involved
743b65a2-dc0f-4fcf-b3f6-fe0d48603b32,Abimbola,Amarachi,Adetokunbo,Secondary,Secondary,Unemployed,Nurse,"Above 600,000",6,Involved
ec856f37-3bc1-4987-aff8-754d1238d630,Abiola,Oghenekaro,Otobong,Secondary,None,Unemployed,Trader,"400,000-600,000",4,Slightly involved
a003cd28-ca8f-4653-89af-18f843b9da13,Olujimi,Folami,Chukwuemeka,Tertiary,Secondary,Doctor,Engineer,"Above 600,000",5,Slightly involved
ef04e57d-cdcc-433a-a943-4aa096fc734d,Aminu,Chinenye,Chidi,Secondary,Secondary,Nurse,Teacher,"200,000-400,000",5,Always busy
8b6870b5-1d61-4ac3-acd5-e85932a447b2,Okonkwo,Hauwa,Udo,Primary,None,Nurse,Unemployed,"Above 600,000",2,Slightly involved
e88da719-2624-4b40-a5cb-63a2398d1ca6,Eseoghene,Chioma,Alhaji,None,Tertiary,Unemployed,Trader,"200,000-400,000",6,Involved
1247ea4e-2469-48e8-939e-198b44007d5a,Abdullahi,Dada,Ahmadu,None,Tertiary,Teacher,Nurse,"Above 600,000",6,Always busy
4ebfa5c3-cae9-44a7-aa79-ea680f44704f,Lawal,Chiamaka,Olumide,None,Tertiary,Civil Servant,Civil Servant,"Above 600,000",5,Involved
91b78d8e-d301-4989-bfbb-b17f9854ce4e,Olusegun,Uduak,Ejiro,None,Secondary,Unemployed,Engineer,"400,000-600,000",6,Involved
1fd5a423-706c-4c56-89e2-623debd34616,Ese,Nnenne,Femi,Secondary,Secondary,Engineer,Doctor,"Above 600,000",6,Very Involved
b321bf21-4dd8-4b85-b04d-337677fc9703,Aminu,Ogechukwu,Chidiebele,None,Tertiary,Civil Servant,Nurse,"Above 600,000",5,Very Involved
801ef1da-45b1-4d25-b153-3ae8670acc5c,Olalekan,Rakiya,Olamilekan,Tertiary,Primary,Engineer,Farmer,"400,000-600,000",6,Involved
1497d658-7010-4719-be69-5d0d8a3c3b5e,Ibrahim,Otobong,Babajide,Primary,Tertiary,Engineer,Civil Servant,"Below 200,000",3,Very Involved
6e996e3e-e3b1-47fc-8a34-50fc9918ee46,Obinna,Alheri,Chijioke,None,None,Engineer,Trader,"200,000-400,000",3,Always busy
40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d,Chinonso,Ogechukwukamma,Olumide,Primary,Secondary,Farmer,Engineer,"400,000-600,000",3,Slightly involved
f63fce41-3a9a-4a5e-9761-32ed069f14f1,Chidi,Toyin,Hamisu,Secondary,Tertiary,Civil Servant,Teacher,"400,000-600,000",6,Very Involved
93403fad-dc4a-456b-9601-6237ac9ed156,Adetokunbo,Ime,Olabode,Tertiary,Primary,Trader,Civil Servant,"Below 200,000",5,Slightly involved
ffe3fa49-054f-42ff-b366-bad4964db03f,Lanre,Ogechukwukamma,Dada,Primary,Tertiary,Doctor,Farmer,"400,000-600,000",5,Always busy
44feacae-d248-49a7-ac1a-a554c3c75611,Ɗanjuma,Eseoghene,Ndidi,Secondary,None,Teacher,Civil Servant,"Above 600,000",6,Always busy
c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,Oghenekevwe,Ade,Lekan,None,Secondary,Teacher,Unemployed,"Above 600,000",4,Involved
a6c9537f-84da-406a-b872-bdeb2cd94cbb,Inyene,Ekundayo,Adegoke,Secondary,Tertiary,Teacher,Nurse,"Above 600,000",2,Always busy
2e76128b-4735-44f9-aa83-bf007135f221,Okeke,Funmilayo,Oghenero,None,None,Teacher,Doctor,"200,000-400,000",6,Always busy
a2814044-6f96-4882-95d8-2980ff37d19c,Olabode,Chinenye,Chisom,Primary,Primary,Trader,Teacher,"200,000-400,000",3,Always busy
175ba98d-f814-4102-bde1-bdfed0725b5c,Adebayo,Chijindum,Lanre,Tertiary,Secondary,Doctor,Teacher,"400,000-600,000",4,Very Involved
5553b2fe-6889-403e-9913-f9d3785299f4,Chima,Emem,Musa,None,Secondary,Teacher,Doctor,"Above 600,000",4,Very Involved
db946570-1ac7-4ec0-ab8d-deb45230dfbd,Chidiegwu,Yewande,Chikelu,None,Tertiary,Engineer,Trader,"400,000-600,000",5,Always busy
b194990b-6961-429e-946e-035a292bd156,Kayode,Yalwa,Ekwueme,None,Tertiary,Unemployed,Doctor,"400,000-600,000",5,Involved
f1f8343e-a99f-4318-89c8-a43f7ed70ed7,Adisa,Asma'u,Obinna,None,Secondary,Unemployed,Engineer,"Below 200,000",5,Always busy
8cd321b0-c2b0-4cfd-9045-dd1c668409e3,Azubuike,Ese,Ndidi,None,Tertiary,Unemployed,Engineer,"400,000-600,000",6,Slightly involved
50843242-168b-4625-b46f-78910964fbbf,Bello,Ime,Okoro,None,Tertiary,Trader,Doctor,"200,000-400,000",6,Involved
f85e06a1-1dad-49b2-92c2-1221409d3602,Chukwudi,Jummai,Ife,Primary,Primary,Farmer,Trader,"Above 600,000",3,Very Involved
83bc9478-dd6a-47b8-a778-043bc5c5b37a,Inyene,Chikere,Chuks,Tertiary,Secondary,Trader,Farmer,"Below 200,000",5,Involved
a85c6e4a-004b-4fab-bcf5-6188d32e6dcd,Chisom,Rakiya,Adetokunbo,None,Tertiary,Nurse,Trader,"Above 600,000",5,Very Involved
69ca97d2-7644-44fd-8ae7-69edde8ede0b,Ifeanyi,Ade,Nonso,Tertiary,Primary,Unemployed,Nurse,"400,000-600,000",3,Very Involved
5c9d927d-84b8-41bb-b005-68d20de051a6,Oghenekaro,Abidemi,Oluwaseun,Secondary,Tertiary,Nurse,Trader,"Below 200,000",3,Involved
a01ac992-7f9d-4e64-81a6-423b9f64eeed,Akuchi,Halimat,Bello,Tertiary,Secondary,Farmer,Engineer,"Above 600,000",6,Very Involved
341c6494-0d36-4dfc-828e-bd7071299889,Okonkwo,Ladi,Rabiu,Secondary,Secondary,Farmer,Farmer,"Above 600,000",2,Very Involved
ed7bf656-218a-4536-8c99-a894445dcc38,Aliyu,Chinyelu,Chike,Tertiary,Secondary,Trader,Farmer,"400,000-600,000",5,Always busy
b2c08394-e17f-49e1-b028-604649bc473f,Ige,Talatu,Okorie,Secondary,Tertiary,Teacher,Nurse,"400,000-600,000",5,Slightly involved
f920264c-0763-4cd0-9f15-c7b67c16128d,Lanre,Oluchi,Onyekachi,Secondary,Tertiary,Doctor,Civil Servant,"400,000-600,000",3,Always busy
3d42993c-cc9f-4334-9bdf-0377a14923c2,Olujimi,Chinwe,Ikenna,None,Primary,Engineer,Farmer,"200,000-400,000",5,Always busy
8d03c91e-4f8d-4238-a88b-78b5b5b453ca,Kehinde,Asma'u,Opeyemi,Tertiary,Primary,Unemployed,Nurse,"200,000-400,000",3,Slightly involved
17dc8eff-6872-43f9-8d60-593603802b70,Oni,Oluwaseun,Chidubem,Primary,Primary,Farmer,Unemployed,"400,000-600,000",6,Involved
e9b5c5cf-d766-4cda-be04-90593985fb62,Fumnanya,Chisom,Udo,Tertiary,Primary,Teacher,Unemployed,"Above 600,000",3,Very Involved
1e1242e3-f272-42b6-b621-72ed1d0bc9bd,Oyibo,Oluchi,Umaru,Secondary,Tertiary,Trader,Unemployed,"200,000-400,000",5,Involved
7f95897c-276a-46ce-9507-55d9a5d04d53,Ifeanyi,Kayin,Adebowale,Secondary,Secondary,Farmer,Doctor,"Below 200,000",6,Very Involved
82456fb4-4ab7-406e-b773-50caeec259dc,Nnamdi,Chidiebube,Uduakobong,Primary,Tertiary,Engineer,Doctor,"Below 200,000",6,Slightly involved
d5b077e0-6a5d-432b-85ff-2c83b495db4e,Kayin,Dayo,Enyinnaya,Secondary,Secondary,Unemployed,Engineer,"Above 600,000",4,Slightly involved
3e652603-78e3-454b-baf1-4ff07b85179a,Temitope,Nkechi,Uzochi,Tertiary,Tertiary,Unemployed,Civil Servant,"Above 600,000",4,Very Involved
6232b17a-2507-4181-8d1f-b54074eff545,Adebayo,Simisola,Onyekachi,Tertiary,Secondary,Doctor,Unemployed,"Above 600,000",2,Always busy
821c1336-9970-4f60-abff-8d1530cbd755,Umaru,Adebowale,Okonkwo,None,Secondary,Nurse,Engineer,"400,000-600,000",4,Involved
dd30de89-22f2-45f2-a11b-868dbf0d073d,Taiwo,Amaka,Idowu,Primary,None,Doctor,Farmer,"200,000-400,000",2,Very Involved
ca3dd859-c5ce-499c-86b8-265911df12d7,Uchenna,Chikelu,Ekundayo,Primary,None,Trader,Nurse,"400,000-600,000",4,Very Involved
ef2ae713-5702-4049-aa39-aaa6dabac50d,Chisom,Olufunmilayo,Onyekachukwu,Tertiary,Tertiary,Trader,Trader,"400,000-600,000",2,Involved
d20f87d0-4465-4d6b-81fb-18b3c9a7d91f,Eniola,Yewande,Adisa,Tertiary,None,Civil Servant,Teacher,"Above 600,000",3,Always busy
4c6e27ff-b9de-4a3a-8868-22b900a81de9,Olawale,Halima,Olawale,None,Tertiary,Unemployed,Nurse,"Below 200,000",4,Very Involved
ffb8102d-9475-4bc9-9641-8cedd664d264,Olujimi,Jummai,Muhammadu,Secondary,Primary,Unemployed,Teacher,"Below 200,000",5,Slightly involved
260a5962-dd81-47f5-bd59-11c6a8f1e091,Usman,Bolanle,Chijindum,Secondary,None,Trader,Engineer,"Above 600,000",5,Slightly involved
585a0afa-7bfd-4c12-89e0-6ab37250ee18,Bukar,Kayin,Abiodun,None,Secondary,Nurse,Civil Servant,"400,000-600,000",4,Very Involved
8b1e3b9d-c34b-4fbb-8d4a-75b8551ac8ea,Abimbola,Toyin,Chidi,Secondary,Secondary,Civil Servant,Nurse,"200,000-400,000",2,Very Involved
5260001e-eecf-47d2-b491-76f46090d697,Chinwendu,Oluwafunmilayo,Chike,Primary,None,Doctor,Trader,"400,000-600,000",5,Very Involved
b28f41de-fb14-4bc3-b04b-8590de9e3757,Taiwo,Olufunke,Kyauta,Tertiary,Tertiary,Farmer,Engineer,"400,000-600,000",3,Slightly involved
3bcabf85-620a-40ac-9261-549d3d225c30,Ikechukwu,Chidiebele,Onyeka,Secondary,Tertiary,Engineer,Nurse,"200,000-400,000",2,Slightly involved
0b2c782a-6928-4e92-868a-152fdb23aa8c,Ayo,Chikelu,Oluwaseyi,Tertiary,Secondary,Engineer,Civil Servant,"Above 600,000",5,Very Involved
b489d070-7914-48a8-bea4-ff31517400f8,Onyeka,Ngozi,Chidiebere,None,None,Engineer,Doctor,"Above 600,000",6,Always busy
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Ugochukwu,Temitope,Adisa,Primary,None,Teacher,Unemployed,"Above 600,000",2,Very Involved
d21c82f8-cada-4f80-a9e7-82d4fd08b32c,Uche,Oluwaseun,Ebuka,Tertiary,None,Teacher,Teacher,"Above 600,000",3,Involved
7ecddbaf-26f0-4fcf-bb16-e5dba6eab79e,Uduak,Nnenne,Chiemeka,Secondary,None,Trader,Trader,"400,000-600,000",5,Very Involved
80962718-2051-4cef-897a-1e10f6febc0e,Chibueze,Adedayo,Adedayo,Tertiary,Tertiary,Civil Servant,Civil Servant,"Above 600,000",5,Slightly involved
dea4ae17-54fd-4ad3-9716-108ef72169bb,Okonkwo,Adenike,Chinwendu,Secondary,Tertiary,Civil Servant,Nurse,"Below 200,000",2,Always busy
70b7e868-d854-40f0-9fca-f0b719b17e80,Ibrahim,Chinwe,Chiemeka,Tertiary,Tertiary,Teacher,Unemployed,"Above 600,000",4,Involved
74f93d17-e912-44bf-86a4-bae41986b4b2,Adebowale,Kelechi,Azubuike,None,Primary,Doctor,Unemployed,"Above 600,000",4,Involved
68f45bce-24e7-4e8e-b8f2-142303edd1f8,Okonkwo,Chibuzo,Udo,Secondary,None,Engineer,Trader,"400,000-600,000",2,Involved
2784378f-f84f-46b3-a79f-bfafdef57689,Rabiu,Hadiza,Kehinde,Primary,Secondary,Nurse,Doctor,"Below 200,000",2,Slightly involved
f81dbaa1-c812-4a8e-b830-89301327f1bc,Olayinka,Kyauta,Iniobong,Primary,Secondary,Engineer,Civil Servant,"400,000-600,000",2,Involved
b15516bc-9f8d-4d97-96ab-f2f143d88870,Babajide,Ifeoma,Chibuzo,Primary,None,Engineer,Trader,"Below 200,000",5,Very Involved
da0d4a5f-148f-4b74-a65b-b1f265c17795,Usman,Efe,Aliyu,Secondary,Primary,Farmer,Farmer,"200,000-400,000",3,Slightly involved
dbfdd97e-aca2-4148-9a33-0aa1541cdfcd,Adeola,Oghenero,Olusola,Primary,Primary,Unemployed,Unemployed,"400,000-600,000",5,Involved
5110b492-f442-4e0b-a148-4bb3889b78d5,Obi,Folami,Chinedu,None,Tertiary,Teacher,Civil Servant,"400,000-600,000",3,Very Involved
c268283e-e32f-4e63-b7fd-dd71a075e927,Inyene,Adenike,Ejike,Secondary,Primary,Unemployed,Unemployed,"200,000-400,000",3,Always busy
0930aef6-8a80-468d-9f54-7e507cea2045,Lawali,Dayo,Ayokunle,Primary,None,Civil Servant,Engineer,"200,000-400,000",5,Very Involved
a193c4b2-3c19-471d-9184-05ad9e11d2cd,Chinweuba,Obi,Idowu,Primary,Secondary,Teacher,Teacher,"Below 200,000",2,Always busy
ff574e2b-4991-4b9b-abc2-026faf34cf65,Adebola,Chijindum,Chidi,None,None,Civil Servant,Nurse,"200,000-400,000",4,Very Involved
6f18c108-1723-499d-bf2c-14a03a3c8a71,Chuks,Ijeoma,Chijindum,Primary,None,Nurse,Nurse,"200,000-400,000",4,Slightly involved
a23d4c2f-c2a7-4689-9933-918cfa745761,Adedayo,Ejiroghene,Chigozie,Secondary,None,Trader,Farmer,"400,000-600,000",6,Very Involved
7194eae2-19ba-47ae-9f61-5a5cb4323070,Oluwatoyin,Oluwaseun,Kayode,Tertiary,Secondary,Trader,Nurse,"Above 600,000",4,Involved
e746ccb9-4ca9-4f07-b1aa-0f6a2a96e1e2,Ekene,Onyekachi,Olamide,Tertiary,None,Trader,Nurse,"200,000-400,000",6,Involved
cbd00ef2-530a-47df-8bc6-10660769165f,Yaƙubu,Kyauta,Okorie,Secondary,Tertiary,Civil Servant,Civil Servant,"Below 200,000",4,Always busy
5ff595ea-5bc4-40f1-8b1a-269b0e5dd462,Chimezie,Ebere,Chizoba,Tertiary,Secondary,Doctor,Nurse,"Below 200,000",4,Involved
87fa841a-3e83-491f-a544-0fe06e417d47,Ekenedilichukwu,Ndidi,Akpofure,Tertiary,Secondary,Civil Servant,Civil Servant,"Below 200,000",5,Always busy
cae28e66-ae8a-4813-90e0-a95b697c3923,Onyebuchi,Adenike,Ademola,None,None,Engineer,Civil Servant,"Above 600,000",6,Slightly involved
14374509-2cd1-486a-ab84-0c672e183554,Aminu,Ayo,Abimbola,Tertiary,Primary,Trader,Teacher,"400,000-600,000",3,Slightly involved
9ea556aa-61ee-4c5b-9eef-580f9c07a751,Chidiebube,Amina,Uzochi,None,Tertiary,Unemployed,Doctor,"200,000-400,000",5,Very Involved
e9af299d-7f67-4eec-bda7-0577aee1e86b,Okafor,Chidiebube,Chidiebele,Primary,Primary,Unemployed,Teacher,"400,000-600,000",3,Involved
760debbb-3b70-43a1-a4a3-5cf29549c931,Ejike,Chinwe,Amadi,None,Tertiary,Trader,Teacher,"Below 200,000",4,Slightly involved
415d174a-75a6-4981-8104-a8b5a34db7c5,Chi,Idowu,Chinedu,None,Primary,Trader,Farmer,"400,000-600,000",3,Involved
cdfc6ee0-e61e-4e90-8267-deb3aab612c9,Uzoma,Yewande,Lanre,Tertiary,Secondary,Civil Servant,Nurse,"400,000-600,000",6,Always busy
ad77e82f-49a2-4a89-a6b5-a92c771ad655,Chisom,Abiola,Abubakar,Secondary,Secondary,Engineer,Trader,"200,000-400,000",5,Always busy
711533f3-12e8-4d10-a871-17338beddb12,Adebola,Chioma,Ndidi,Tertiary,None,Trader,Civil Servant,"Above 600,000",4,Slightly involved
966b1964-fcd6-4dca-9876-fd09f1faf665,Salisu,Olufunmilola,Olalekan,None,None,Unemployed,Teacher,"400,000-600,000",2,Slightly involved
6c9f82b9-f647-4986-a391-7c994c955f6a,Ejiro,Onyekachi,Chima,Tertiary,Tertiary,Engineer,Engineer,"400,000-600,000",4,Very Involved
