Student_ID,Extracurricular_Activity,Weekly_Hours
ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,Literature club,1
52e2afd9-96bf-40ab-bce9-15e7c9d6a63b,Debate Club,9
0d6a05b3-43ef-4016-ac9b-662e040a3aae,Sports,5
86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,Jet club,9
79eb4168-1045-46e5-bee3-eb791d181ee9,Literature club,9
83639007-5cae-4610-872c-1fe372c22a16,Jet club,5
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Sports,5
0b19f88e-9d77-445e-b206-c26938b77c07,Art,1
ddf275eb-e8a3-4341-8881-9065ba2c98ce,Press club,7
75424646-4d37-4539-857d-d3b3a8addf36,Press club,7
0f9240e1-07f9-4d05-b6ca-6b8ba4b1f991,Jet club,4
66d06371-d8e8-4ebb-ba9e-8eefffa361be,Art,7
7d824264-1ba3-42e7-afa4-15e56d204496,Drama,5
12d0498d-718d-4d05-a8e2-2743b65feea9,Art,10
9bb96155-5275-4b94-94ae-af5ce63658c9,Drama,6
466772ce-204e-478c-90d0-8d1125f934bf,Jet club,1
8c611654-95da-45c1-a211-50f99fd34579,Jet club,10
fe9fecaa-6182-4347-933f-5a72b64fa54a,Art,10
7426b193-4b7e-4b3c-87d2-92a698eeac2b,Press club,8
1963c26d-6e21-4b09-9afd-4015816bcb9f,Art,1
da509fed-1d4a-4d81-b3a7-d0e0cb08587d,Drama,9
c4dabddb-e0b1-4aba-a6a2-7967a79b44b6,Drama,4
370bc063-dd90-479e-b888-f6ed8d244e3e,Press club,10
3a7e8e14-e359-4ee1-b399-1a476e191042,Drama,5
74188109-d3d1-4f0f-96c4-38e469efafb1,Press club,3
18578baf-bac7-42b9-aa7e-4c3666132e69,Art,5
aa448259-5001-4b7b-ad40-67f450032b35,Literature club,10
2713582c-f41e-43ac-9fd2-31094140752c,Literature club,1
112fa612-7969-4ed2-ac48-bf55afd380c4,Jet club,1
17dded81-15da-405c-94ef-00aa175a81ec,Literature club,2
bd21bc11-be9d-41ee-98b8-72456e8f75a1,Press club,9
8e6e5003-214f-4f12-8fd0-1cbd5f65c8ce,Literature club,10
8fc42092-f4e5-49e5-9622-93480f5ae9d3,Literature club,2
1f4a8ca1-ab85-4d59-9463-adc78fca7b6a,Drama,2
aa53c19c-dfa4-4b9f-9a85-6750692ac139,Debate Club,10
de3b496f-6c45-46f6-8012-a0fff0ede303,Art,1
f7e8f8e5-0d2b-41ef-b897-6ec5ea74bb18,Press club,1
5a057c11-4ffc-46b1-99b4-79d449a214ae,Debate Club,1
36760ce5-81e5-49f6-93f2-77cc1a85910d,Debate Club,10
39681c81-7b70-43b8-a81f-dec3279c658a,Debate Club,5
d86a6460-59a1-420e-9bb4-3332d8e7012f,Jet club,1
c33a1f6c-1d69-4fba-9e18-7b248e676a01,Press club,1
cea60f4c-39e5-4ff0-92f8-37d447503f1d,Debate Club,10
f97be2dd-8f9b-42ae-985c-16bd6dda4f8d,Drama,7
9d132363-9f29-4a8b-9184-6c39c4767556,Art,4
06b89231-8e86-4f3c-a487-eeabaccb461a,Press club,4
d4578ad9-a867-4096-add8-77c89be71737,Debate Club,2
2e2fbf77-0769-49d6-8477-7442b18753e6,Art,4
4f199ec0-c32d-4526-b3e4-110a45f50c52,Art,6
01902620-59dc-4bd0-96fe-bfb9ebe9e207,Sports,7
90fa6b57-24ac-4130-9eaf-528d2e709838,Debate Club,9
2451e5a4-11d0-49b2-a699-cd99a847bce7,Literature club,2
07d924ce-f8c8-4fae-a217-8f84bdb025ff,Sports,8
3712f2d1-87cd-46a1-bf01-2e32177d6e7e,Sports,10
5744f596-7422-4167-ab7a-2460604e46cb,Drama,4
b8ba8368-4fc7-4768-9ebb-cca5284bf962,Press club,8
914dcfae-f100-43a7-86de-b2f0530ac1c7,Sports,6
0d77c5a0-e222-46a6-95bf-be9798a21f1c,Press club,8
9e2aa4ac-c122-45b3-a84c-03d227d415b6,Jet club,9
45a88829-14e2-46e5-ac89-36bc0cbd3c03,Art,2
7c54535f-6c8c-4b6a-a974-d079716fda0a,Jet club,2
45ee432d-6a07-4213-b129-cec79b69554d,Literature club,1
1d2324e6-8329-40b7-8143-f426372f871a,Art,8
4882d73c-1c63-45ab-ae0e-d1e8585d3f86,Sports,3
7c93f6cc-97d7-4560-adb1-4670ad9fb00d,Press club,9
0ba078e8-4ef4-42c1-aac9-331686e52753,Jet club,1
996d5c50-fc04-4168-a52f-fb493873e57f,Press club,4
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Debate Club,6
2321d1e1-c471-44c0-b613-6e15f200c261,Literature club,10
53ffd3a2-4a19-4501-8169-b9fcc3a00c6f,Debate Club,2
bf3c5140-7f54-4511-81fa-964e1eb74b56,Debate Club,5
61554667-2112-407c-acfa-55b06e3f683a,Jet club,6
8011316b-3ae8-4926-b423-ccde88575117,Jet club,8
ce6322b6-ab05-447f-9556-b37d8f0881ee,Debate Club,5
dc9c96de-65a6-44c2-9273-8a235aaab32f,Sports,5
04cc3ede-6fac-4673-8ad4-5230bdf66ba5,Drama,3
dcb33df3-13ee-4dc6-abd1-4d2c75b27455,Sports,5
92ca525a-6de5-4332-9364-f3d05024bdc6,Literature club,10
6aedfdc7-a3e0-4309-b5a1-b94967884209,Art,5
0556daea-67b0-4283-9d7c-00984a1dab32,Sports,10
cd2372c2-2bff-417b-9324-01fcf758dce2,Literature club,7
d4ffa666-75c8-490d-9e3d-750df296d9f0,Debate Club,7
168fae12-5ca2-40c9-ab76-07c9b08a4895,Jet club,9
3e49fd09-1b19-48b8-9830-20816fcc57dd,Sports,1
862268d1-6683-4107-96c0-44d06f887f28,Press club,7
4f6e274b-deda-4027-a550-f74a1422373f,Drama,10
5543fc3c-38b8-424e-96ea-57b3beed10b6,Drama,2
82af085c-138d-494c-ab0a-beddc77444cb,Literature club,3
828c37e7-87d5-47be-9d30-d990a21b0307,Debate Club,10
5970a859-c6b6-44ad-a7ea-8d5a31a3ac4d,Literature club,7
d1a69d87-f54e-4019-ba35-844e59e1ac09,Literature club,4
3c7c1d85-25cf-4041-90a6-43fea53bc024,Debate Club,1
328067a1-4187-422b-a57d-5e521a5165ca,Press club,5
c29d782b-2722-496e-9a36-d1ec2c6a6e9a,Literature club,8
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Press club,4
7e7e7419-a0c1-4035-85d9-5f51f387e1bd,Sports,3
c2874f06-9050-47ef-8123-5c9176c5a0dc,Literature club,2
ec955f87-ae5e-4365-b2eb-74749458054e,Press club,7
a2a2e91f-a49b-4cd9-9082-889be1cde87f,Press club,4
dd3f487e-52bd-4661-9fe0-a8c7fc8d5b93,Sports,4
26a524e3-50ee-4a92-a091-51e0f891b0c3,Literature club,6
71348c2a-780b-4657-917b-355b70944bdb,Literature club,1
46510367-cbdc-4318-8d85-a3d2a1a27485,Debate Club,10
81e0d489-5a18-42a3-8e61-4bcd97674900,Sports,10
73b0a091-7634-4169-8f76-e38812fe28bf,Jet club,8
d4ea120a-5e65-4654-8e90-58b609a0a0f6,Drama,4
dd3f7d7e-a508-4c95-93a4-a492497de16d,Drama,6
9d713084-171d-4bf9-9af4-81a7fa34d2e8,Debate Club,4
7674456f-626d-419d-81cf-325298159d6c,Literature club,7
cab4923b-f448-4385-8de7-ad6c949077c2,Jet club,9
7321bf6b-0a80-46ec-a558-2e16bd29ede9,Sports,9
a6ded1d8-9258-47b7-8f50-1889e8b77f7b,Drama,6
79c2d2e4-9ae1-4991-924f-93ff30307633,Jet club,8
0fd6f47e-f52d-4af2-a69e-d4c980599b93,Drama,5
e62d2d06-cf9b-4558-9a7f-195b73557b9d,Press club,6
b6dd6257-fb7d-4f1c-97eb-89b1d65e59dd,Jet club,6
2c2cd22b-a568-45c6-812a-1f9b15969802,Sports,10
7010ed13-b526-422d-bf6c-21f70a0537f0,Debate Club,2
85d2d0a6-8629-4b5d-b07d-f251fdb1429e,Press club,9
5f733a3e-5d28-4aa4-a8a3-97799c1c3517,Art,4
68a51c68-632d-4b5e-886b-b6bfeafde7d9,Sports,7
990f0c5b-adcc-4daf-969f-3ab3c6435300,Literature club,2
a5b5cdc2-a181-485e-8a0a-c6ac0d67d38e,Jet club,5
18318aa3-5466-4d19-90df-997455ab946d,Jet club,7
48bddb3e-62f5-4f2b-adaa-44ca8ed6ad5e,Press club,5
a8149562-da00-4f16-b946-9bcf4082cbb9,Debate Club,6
df8f4197-9a4a-49b2-a806-133cf6e39356,Drama,5
952e6abb-14dd-4061-9557-36f8267eddce,Art,10
598ddaec-eaaf-4543-a434-a678a9e27ba9,Debate Club,3
b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,Jet club,6
98549f22-2102-49c9-a457-5bc4a981b098,Art,2
4f40c22f-15b0-4530-b020-e992b576255e,Press club,9
caaa5bbe-a4bb-4962-a06e-0e1c8f158449,Drama,7
ab8cbf97-20b7-4785-902c-e0c154170a17,Press club,8
bd20563b-f275-45f3-9436-a7a8b3ecb951,Debate Club,10
86c1b6cb-e996-40f7-af77-520eff4625af,Art,1
6c645c15-aba3-41cb-a561-e1e917ec889c,Debate Club,4
5cd33369-04aa-41b7-9ca0-c428822c4d32,Debate Club,2
36d55494-f37f-450d-ae25-b5ee4f11d8dc,Art,7
7c7c404e-c422-403e-b29a-6339577bc55a,Literature club,7
23377bbc-fffe-47c8-b9fe-b99c31274148,Literature club,1
d82c7565-4bb9-47ec-93c1-175427aa7cbc,Art,6
c5580bb2-81f7-43fb-99e4-5c6ac9c23e69,Debate Club,5
e238fe93-bd17-45e8-95ca-69ab8a2e6a93,Jet club,10
56363094-a974-41db-89a9-d1c186cac6f4,Drama,5
218c6e1c-9e37-4f7a-842c-bc39e05b46c5,Jet club,1
29890880-277d-4be9-a070-b6a198e52499,Art,6
c566aa81-b15e-44f6-94d3-07952e4bebc4,Sports,10
2a60c652-e714-4668-8f1d-7d3a9feefdff,Drama,1
692e07b6-0b2f-4d5c-b00b-5d5fb89f72f3,Drama,3
3ccec76c-b836-4448-ad26-1ec55d42b9e9,Press club,2
48f1096d-9c4f-4b46-b1b7-01aaf836f571,Drama,5
72ecf16e-c8a7-43e9-bfa0-16c2c09cb506,Sports,9
4f3949a8-3d3a-4582-88b4-f4743be79df4,Drama,4
78116802-c8cc-4cfe-8f01-f944f7315749,Press club,5
5e2ad32d-31ab-4b56-95c9-fdc7e76adca9,Art,4
fc043f08-9207-4158-b277-1f63ada58417,Sports,7
48223120-c4f9-4ccd-b630-a8a770cafdd8,Drama,4
87079ad4-80be-4e35-a1c2-645ac7332304,Jet club,4
d11fc8c0-297c-44ff-b75d-599f6b2d5b09,Press club,2
236e1608-9acb-494a-8d1f-5318331f63fb,Literature club,5
a4244f23-0d5b-47cd-8000-35f0df7d0dd7,Art,1
8df661da-5f07-41a5-9fc6-20ce7b07fd31,Sports,10
d88c656d-b61e-4fdb-9a43-5206ef2ddcc4,Literature club,8
48f9e3d0-1fea-41e0-99e6-04b38412a335,Debate Club,6
45d5a68d-290a-4abb-835b-9fea1578d709,Literature club,3
25b8a42f-836b-45c7-a7c2-25da73069588,Press club,3
f24823ab-177a-4a5f-affe-33b3d4bf7a4b,Art,7
737d1fb6-d113-46e0-b8d7-7b9ae916da57,Sports,7
06d3db93-ee33-488d-997e-6845e27718c5,Debate Club,4
808389c8-657e-41c9-8da2-3e5c6a36af18,Sports,3
fe9936a3-62db-4850-bc5b-f3a75fbbf0b1,Sports,7
07374c86-397b-4f51-9ffa-46ef14e4180c,Sports,1
d6d441cc-195d-42f8-ae4a-9b5d519554e3,Debate Club,1
ca97ebf5-55d5-46af-a663-d2cdb6f6dbf1,Debate Club,3
4970ed9a-09ce-4cfb-a339-ba1925637cc3,Jet club,6
b231c60b-78f2-4e6b-946b-415deada79a3,Drama,9
b49e04cc-c243-49e7-a387-eaf6d4c3a832,Drama,6
01582463-9d87-46a0-b2d7-8bdd781799ff,Sports,6
41843b03-04dd-4054-9448-23f7e7e646c7,Press club,9
8c7e6f42-2646-4af9-95c0-244d3735262d,Debate Club,8
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,Literature club,2
49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,Art,10
0c394ec7-1f31-4405-8d18-3eba3cd5fd7f,Press club,6
cb3cf8ca-a392-4731-ab79-afcc3d0a5f0c,Press club,9
1c612ec2-1014-4131-b505-65f59f708368,Sports,6
98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80,Drama,2
83efa9f3-a1c7-4c8a-8435-1b64893ad232,Literature club,8
24c173b9-b7f2-4572-bdef-a84993364f7e,Literature club,6
9d642932-0066-453d-ade2-99a14a90cd0c,Art,5
6aa42c9f-9217-4475-bd95-9e3f5a5226e6,Debate Club,10
15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,Press club,6
11536e99-5c50-4720-b982-f4e08603156a,Debate Club,6
81e03a5e-8b48-4496-86ab-d4e7f4124360,Debate Club,1
8ddce719-81f3-4dd4-bd03-4adac9525185,Debate Club,10
785ac5d0-df92-4621-a3f4-c69d0534a101,Jet club,8
fb25664d-630a-4767-a2bb-522b0b251279,Art,4
04287378-bf50-43f4-80ef-39355f90bed6,Debate Club,5
5844f9fc-114b-4547-89dc-72b85b6a8102,Sports,10
a0d572c8-a837-4e68-bba2-05ca3dba6da8,Art,10
bc3536df-94f7-4dba-8581-1d2d1a89b71e,Sports,7
0b599562-2227-419f-951f-f086c1b5b5ca,Literature club,5
d0421dfa-56ab-487a-8bc7-8e815a304528,Sports,8
c775e395-d494-45f0-acd2-a404a48e40f1,Press club,1
b20507bb-fb16-4757-b6f1-86abaf475b49,Art,3
cfbe4fe9-2ea9-4542-a1b9-70d07a8104de,Sports,10
c6b469ef-b74e-4a93-9027-5b532285b2ef,Debate Club,8
4b1f0d7b-0977-4513-b52a-7d25f1901b7e,Sports,1
33107475-ca86-4225-8b36-e356339b77a8,Debate Club,7
eef16694-50ca-432d-8aba-590ee2c328aa,Jet club,6
fd372539-65f2-42f9-83f0-2dc74f612217,Debate Club,3
40d92bce-7930-4a20-8b04-0f49d0be73ee,Drama,9
30ec2796-a59b-457f-80d7-ac73095ffa81,Press club,4
c7e53bbb-dcb5-4c53-9b62-a8df493e904d,Debate Club,10
54f90429-a7de-42cc-9da4-f4a70c3ce284,Jet club,10
5e368127-cca1-445c-9fdd-980a45f18619,Art,5
be4969ec-6667-43bb-a3b5-63606fdc0bad,Drama,5
62fb26d7-f4db-4a07-a506-f6707092947d,Sports,2
7f072cb9-2fd3-40c0-b945-f2fd56cb1ab0,Jet club,2
ec9f9c54-5e0a-42ab-bf5d-b163b12b6680,Debate Club,8
cd180a82-4447-4eab-84ef-4324cc1b4157,Press club,6
14348f62-6cac-428c-ba22-006515260718,Jet club,5
d284f54e-febe-40db-9a3a-61036e3c4532,Jet club,9
523ae993-4b34-46bc-8ba4-35cc2e326567,Drama,4
a9320094-53f2-4f11-947f-65701a43db54,Drama,9
9a45693d-7227-490e-8e76-833a4baf0f5e,Drama,10
b0946d2a-2aa9-4b43-ad15-f16fb7b8c1a5,Press club,4
0ad7c9a2-7277-46ec-99fe-fbbc71a3fad2,Press club,7
5a4153b3-e95f-476c-9eba-c186ba108217,Press club,3
46494296-6f58-42c3-bf86-cc319d66e815,Art,10
f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd,Debate Club,1
a334058a-abd2-4512-9335-e5db0eaf04b5,Literature club,10
cd14a03e-8359-4af6-9d01-f55f67fd64c4,Jet club,6
f3ea0184-28f4-43ce-aded-da80bff9507d,Debate Club,7
9b89e5cb-d942-444c-a48d-31ec07f8d4f0,Drama,4
08e895d7-702c-4821-8804-0fb7ad973b67,Drama,3
c74cc890-3c6a-4174-9136-34a520509c62,Art,6
6202bee6-5cb5-469c-9dc7-b3e6a52964ff,Drama,2
9ae77eab-084a-4780-9136-f1f8f31046dc,Art,3
f2e6195f-732e-4016-add7-02c92747b93c,Press club,4
c359810a-71a6-414c-9f3c-44dc5ef787b8,Art,8
878aaed9-233f-4c82-92ec-89af13aec376,Debate Club,6
a6499cdc-507b-4072-a5e5-8f345df06e8c,Drama,10
1d0af7f7-f5e4-4471-bfe6-8c9c4758367b,Debate Club,6
7fc15858-2fa0-4842-bc55-300b06a241af,Art,5
8fc9c86b-e9dd-4bf5-a311-9aca848af440,Drama,6
42a259a6-c664-4285-8303-cbc11e2595b8,Debate Club,1
ff11c8ba-36ee-4640-b23e-f466b43bd27f,Debate Club,6
ea9e5c8d-b1a8-471f-891b-90e99ca3fbb3,Sports,3
1f652a87-333e-4344-bdbf-4bc1ffa623d0,Literature club,5
73b911d8-12f5-431a-9a52-d2ee22bf18f5,Literature club,8
71f2ce8f-b69f-48c3-a60f-d4202c33350c,Debate Club,4
ae92ea71-cf7d-4b43-9679-742fff4c96d6,Literature club,2
51d08109-fc90-4838-9874-1408f7b217c7,Jet club,4
109fd8ee-b5a4-4200-98f0-dd23aaf78c67,Press club,4
e42e5037-4a55-4ea0-8acb-be098ccc9cea,Art,3
b6391f04-2852-4385-99f2-dd0d4cc9f5f2,Literature club,10
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Press club,4
823dd107-5c8a-4066-8b2f-afa32c913a7c,Art,10
3373730e-fc31-4597-9f11-9c0f3967e60a,Drama,1
ca55e38b-3c9a-4e10-a38d-6f44cac4d0eb,Sports,10
8dd4595b-5c63-46f3-86ba-8cd37e7838c9,Literature club,5
cdbcc653-77a7-48b7-9e70-f65f9280c5aa,Drama,7
9ca8a5c4-2138-4fe0-8d38-bbd8fba6abf7,Press club,3
4f2dad3f-10d4-4e39-9612-37c9e25df9a8,Literature club,7
b807d78a-b788-45d1-bfe5-75f665edcfe3,Press club,5
c4e7f7dd-6929-4e73-8693-fd9d7a89cbeb,Art,1
12e153a6-932c-4e01-92c6-5ee468d0a2a8,Press club,8
a4704d48-5128-49b1-b8ed-e0ca20156a72,Sports,4
ae1b9f69-7740-4831-b331-874912fc7a87,Literature club,5
e0c1ff1e-20da-4972-9832-1ee48471b4b0,Art,10
a3c988e4-8d22-48e6-87bf-4fbcd43cdd6d,Literature club,5
f75d1e3c-c48d-4650-ae95-22d696792482,Press club,9
e9247069-80bb-4e52-aec0-126921084dd9,Drama,10
1fc905f8-d4d6-4735-8e2f-8958de431e06,Sports,9
2a26f770-4ddb-4b36-a72c-058884a2576c,Sports,1
b596ca7c-ef4a-4a88-9299-e5052976aab2,Sports,10
f0df1684-f28e-4122-9894-f7f139b86bb2,Press club,1
d88f1c94-48b7-43d5-a519-dd7e84d67c4f,Jet club,2
a29319fa-3240-47a1-8027-ab7d143029a9,Jet club,7
200b2903-4642-4c45-8d03-f17af4d375c1,Literature club,1
8892042f-9d4b-4bf9-8d85-e9c7a0017720,Jet club,8
2b2bb8e9-a417-4093-80a8-a23d17eaec83,Sports,9
27794685-94a5-4fde-b10d-27c89780c215,Jet club,9
b87b6384-9fdd-4e2e-a8a2-b7ad2bd3cdcd,Art,6
d7b00bdc-566e-4cbe-9aea-622fe6e987ca,Sports,4
d342af08-0a8b-45b4-9049-4583ec86a890,Literature club,2
0ba36279-14cb-4564-8743-7c3bdd20c3bf,Press club,4
93a74792-c561-48dc-a436-4fcdf2d3f761,Jet club,8
c4576cc3-35f7-49bc-a6b0-745843c07d43,Sports,3
a394ed54-9e3c-4a88-aaa5-6e6d92779574,Debate Club,1
a08dd21b-e395-4cb1-bf7f-6c0a07c0d116,Sports,1
f4e7069a-a454-4937-8a27-ebf28baaf744,Debate Club,3
ce000af0-3eb0-4181-bba2-45884d560a3d,Press club,5
4c24a053-67f5-4e02-af5b-8f47ceae71cf,Art,9
0f5675f8-b048-4aa1-92ae-5c22741b77f5,Press club,9
7bf7e1d3-6a66-4fce-b089-fc6d2877f5d9,Sports,1
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,Press club,1
b7e6a14c-dc8a-4922-9005-680f24c778a5,Drama,7
dc5be7d1-fcef-4972-bbf4-83ce51beb80e,Art,8
2179e3f0-6612-4ab4-b9b2-1e6e586a346a,Debate Club,2
8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0,Debate Club,9
776abf09-3de2-4859-91b1-943c1b2ededb,Literature club,7
3f779cae-7318-496d-8479-06121f5d988f,Sports,4
4a4b5563-0cf4-47ef-98c8-a61624108e9a,Sports,6
9d896047-dd39-4793-a257-a4a2f204be89,Sports,8
dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,Literature club,4
53d2d56d-d040-4587-a8e2-13bce6fdd7af,Drama,7
500e15c0-b89b-4f7f-93e3-4c35ef0a573d,Art,10
7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,Art,10
7faeb748-7781-421e-83c5-01cbfef7d9ea,Drama,5
05eee1d4-7f53-488e-8efc-8248e10b1a47,Drama,5
8164ceec-64ab-451b-b1fa-c6e7170d7507,Art,2
3713b466-3da0-4476-b778-c676750d112e,Art,10
0cf0374c-0c74-4c0f-9a57-553995560a2d,Literature club,5
e1e0fffc-98f6-4d7f-beb1-62f14806f804,Debate Club,3
78786140-ac2a-4f71-a77d-95f1d7c4fe9c,Drama,7
d8e049de-0217-4a0e-8964-90ab4926ce5f,Literature club,6
e1e89e7e-2249-4f66-ae51-484d1b84edc3,Sports,5
c38c1dec-5da3-4a73-ba3d-f7ff43b47ee5,Jet club,1
668c8477-0b95-417c-9dae-1201673ba8bd,Press club,10
31d4ee09-8fd3-4afc-91fd-fa4f0d18ab95,Press club,10
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Press club,8
c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,Press club,10
fd350c5f-d347-4a3b-879b-c6378cc36f3b,Sports,8
1e6a6628-9c6d-42d5-ae2e-9af99f8cc29f,Debate Club,5
64d6dfbf-18c0-4e2b-b99f-070420f0156a,Sports,1
56ce4b42-fc9e-4dcb-8b7e-62685f89ed12,Jet club,6
c14565c7-5d98-4115-b05e-eefe8ece1128,Debate Club,9
8255da61-9a3b-4319-b2f5-751024eeb4a6,Drama,6
0b990034-0a4e-4552-8005-1b1066c14dca,Debate Club,4
554227de-b6ad-448b-a314-d0c809f64405,Sports,8
74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,Literature club,1
83f82f16-e4a4-474c-9b33-e3a42620f9a9,Press club,6
9cf20859-ee6e-4e72-93f5-91dc23c8afdb,Press club,1
fd98fe33-6498-4be9-a999-bbef518b2f21,Debate Club,7
4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,Drama,2
d40ac5e9-81df-4517-961c-921097fe56c5,Debate Club,1
b56ff8ce-7d66-471e-8847-6c56827c9f8c,Drama,5
d0d4ea67-7992-4faa-8cbf-131d901bcdef,Sports,9
ac7e937c-54cc-4e2a-9e4c-b287044251db,Sports,3
956d80e4-6aa2-4216-bada-98f51c0f0bdc,Debate Club,5
b9aed8e4-e615-49c8-8bf8-1f864ec3f970,Literature club,3
06d25913-a117-4719-b023-a0eadf41e335,Sports,3
f791f1e5-43f9-4d6b-b97e-be8798cf1188,Debate Club,9
c6b28def-f8d8-47f1-886c-6544a7d4cf50,Sports,8
b8adad87-3a40-45dd-93df-d9079416e4dc,Art,2
2ba6adb3-7afe-4114-9561-c8130d259caa,Literature club,6
9ea7017c-b89f-4039-a107-cc4686341718,Literature club,10
25d4a0fc-6154-4765-9756-ba9cc64c9647,Press club,5
08150147-3e00-480e-ae44-1e21d25864f2,Press club,5
1c221cea-b355-46a5-b2bd-92f29293f705,Jet club,4
504e2687-70e7-4756-84d9-145e30d73df7,Sports,7
b0c4a01c-69b7-40fa-a6c4-32f66b352f85,Press club,1
c66495a7-8077-4e33-a90e-7e6234323ec6,Press club,5
df70fb2a-78bb-42a5-aba7-42d29c89d374,Drama,5
0ff1aa9f-ba37-4623-bc5f-d4ddd92f3c1e,Sports,3
35145890-84c8-4c46-a359-5fa4b4adaf89,Jet club,5
a987b218-ff84-4aef-9336-723b8f964685,Press club,9
50521700-6077-46a3-8685-abaa7a768555,Debate Club,3
e980f808-75ac-424c-ac55-aef7f4e95734,Literature club,6
5ab28d4a-8bd8-4fcd-97a2-be4e887b03e5,Art,3
b88e830f-de1e-494a-85a1-1f5cad05b912,Art,2
b17cfb21-cdbc-4c1c-a4af-e7bdae455cc6,Literature club,9
31383975-7bf3-4a34-9c2d-fa9743ad3d62,Literature club,2
8edec44d-476c-468c-bf1b-e0d0f5141058,Drama,2
f910abb3-f105-4252-b990-e2c94c6a70f4,Literature club,9
49fc2cd8-c56b-4d4c-8c30-77c4fb756923,Literature club,7
b47a1c5b-b0b3-4015-b510-2852b4746349,Art,1
594b2a3a-7ad4-45a1-9129-950d7d2f4e58,Jet club,6
cb9faf6d-ef3a-4f27-af06-fccb8f7c1d59,Debate Club,10
1f33242d-49ac-4087-8601-5028b8beff3d,Art,4
6133a34d-8b0e-4eb1-ad37-1d9e92cf6021,Jet club,2
d1812f77-6500-4423-baeb-cd19e5508ea2,Art,3
cdfb4db9-c5e7-4b23-b461-3f09585abefb,Jet club,10
49a22441-0ac4-4e85-8a5b-1aff257f7595,Press club,7
58ab4778-143b-45e3-b6d1-f6bbf48f709c,Sports,3
41a64fed-a7ed-48d8-b13f-8f8cec8be537,Jet club,4
33baba88-36c7-46fa-baa4-f052bf519362,Jet club,6
eedaa802-4568-4426-89e0-3e22d3f4a49b,Drama,1
23245211-4588-4c1b-b238-48498fe069b6,Jet club,8
963a8617-bdab-47e7-9d9d-028e1bf645f6,Sports,7
ab7a3d1c-0cfe-4683-be11-bafe3d4196fe,Jet club,7
a35055e4-39c5-4df9-87f2-55d6e7ba26ac,Debate Club,6
69ce1e4e-19a6-42c9-8d70-0ea43b9b2d45,Jet club,6
19bd4f93-78ef-4666-b7a4-c719548e1f6b,Sports,9
01539221-2331-4a28-8550-eca8ae62990c,Drama,3
edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0,Press club,8
ef5e4376-a723-4b72-a82b-163a286ed390,Literature club,10
7a3a10e1-79c7-43a0-a0de-cc3de1721c83,Press club,3
f6c31218-c183-4315-b30f-8be1a689b424,Drama,1
a55990e7-4910-4ade-9238-0bf24988e418,Drama,1
16e6e5c0-c4cb-494f-a86e-8e630f25477d,Art,2
88ffbd40-3b72-486d-92fa-675fa6fd0cb1,Jet club,3
efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b,Sports,7
2cd10b9f-ebe5-441f-a9c9-6c52098c60b3,Drama,7
2d007d05-d66d-4627-a1da-ce6a6afa828c,Drama,8
ff46a6bf-094d-416d-ab6d-2fedef158d5b,Debate Club,8
7ed17aab-c9b7-49bc-a5a1-6fa9d61169a1,Art,5
f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,Debate Club,5
e0723d96-4a1a-41f5-ad10-f004df4e713e,Jet club,10
9165f2ed-4c63-4e95-825f-55430997623a,Drama,6
fba57cc8-edaf-4766-9b78-0ede9a4ffc0c,Literature club,1
fd359f6a-7450-4887-88d9-084655c551fc,Press club,9
7e710b55-8639-4d41-8b15-bd94a42d0cd7,Drama,8
d9df0d0e-225a-4d6c-b045-8043e3a68a70,Literature club,3
315c167a-45d8-46ad-b7d0-359e811414f8,Drama,9
2999394c-54a7-469b-9cd6-6b09cf0e6d2b,Jet club,9
41dc1c60-a5f6-4735-b57b-6b29bb2aa146,Jet club,7
bc92fd81-039b-458c-afaa-be0bb7f60cdf,Drama,6
915a1c30-4b86-45a1-8a6f-bff8564cfbd2,Sports,4
2ced3c0d-3173-44b5-81dd-484aaca58d95,Drama,7
e5a4983b-a383-489a-9b2c-6ac89c678393,Jet club,1
83e96ef4-6d7d-45d0-93b5-9af767ce378f,Art,1
ab545a15-669d-41ff-9634-725b53f30073,Art,3
23ff23d3-fb4f-488a-af4d-d219186b2880,Jet club,4
